Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-GrQc/ca-GrQc.txt
DIF: 3295 - 16819
DIF: 3296 - 16820
DIF: 3297 - 16823
DIF: 3298 - 16830
DIF: 3299 - 16831
DIF: 3300 - 16834
DIF: 3301 - 16835
DIF: 3302 - 16837
DIF: 3303 - 16853
DIF: 3304 - 16858
DIF: 3305 - 16872
DIF: 3306 - 16876
DIF: 3307 - 16877
DIF: 3308 - 16881
DIF: 3309 - 16882
DIF: 3310 - 16886
DIF: 3311 - 16888
DIF: 3312 - 16889
DIF: 3313 - 16890
DIF: 3314 - 16891
DIF: 3315 - 16892
DIF: 3316 - 16899
DIF: 3317 - 16900
DIF: 3318 - 16906
DIF: 3319 - 16921
DIF: 3320 - 16922
DIF: 3321 - 16931
DIF: 3322 - 16932
DIF: 3323 - 16935
DIF: 3324 - 16937
DIF: 3325 - 16940
DIF: 3326 - 16941
DIF: 3327 - 16945
DIF: 3328 - 16946
DIF: 3329 - 16953
DIF: 3330 - 16955
DIF: 3331 - 16957
DIF: 3332 - 16958
DIF: 3333 - 16962
DIF: 3334 - 16963
DIF: 3335 - 16967
DIF: 3336 - 16971
DIF: 3337 - 16976
DIF: 3338 - 16994
DIF: 3339 - 17001
DIF: 3340 - 17006
DIF: 3341 - 17015
DIF: 3342 - 17016
DIF: 3343 - 17017
DIF: 3344 - 17019
DIF: 3345 - 17021
DIF: 3346 - 17022
DIF: 3347 - 17038
DIF: 3348 - 17039
DIF: 3349 - 17075
DIF: 3350 - 17076
DIF: 3351 - 17082
DIF: 3352 - 17086
DIF: 3353 - 17089
DIF: 3354 - 17090
DIF: 3355 - 17099
DIF: 3356 - 17113
DIF: 3357 - 17114
DIF: 3358 - 17116
DIF: 3359 - 17118
DIF: 3360 - 17120
DIF: 3361 - 17121
DIF: 3362 - 17122
DIF: 3363 - 17124
DIF: 3364 - 17125
DIF: 3365 - 17126
DIF: 3366 - 17127
DIF: 3367 - 17131
DIF: 3368 - 17134
DIF: 3369 - 17135
DIF: 3370 - 17137
DIF: 3371 - 17141
DIF: 3372 - 17149
DIF: 3373 - 17156
DIF: 3374 - 17157
DIF: 3375 - 17158
DIF: 3376 - 17161
DIF: 3377 - 17162
DIF: 3378 - 17163
DIF: 3379 - 17172
DIF: 3380 - 17173
DIF: 3381 - 17174
DIF: 3382 - 17178
DIF: 3383 - 17179
DIF: 3384 - 17180
DIF: 3385 - 17182
DIF: 3386 - 17187
DIF: 3387 - 17189
DIF: 3388 - 17191
DIF: 3389 - 17192
DIF: 3390 - 17194
DIF: 3391 - 17207
DIF: 3392 - 17208
DIF: 3393 - 17228
DIF: 3394 - 17231
DIF: 3395 - 17233
DIF: 3396 - 17235
DIF: 3397 - 17237
DIF: 3398 - 17240
DIF: 3399 - 17245
DIF: 3400 - 17248
DIF: 3401 - 17249
DIF: 3402 - 17250
DIF: 3403 - 17251
DIF: 3404 - 17252
DIF: 3405 - 17266
DIF: 3406 - 17268
DIF: 3407 - 17273
DIF: 3408 - 17274
DIF: 3409 - 17275
DIF: 3410 - 17276
DIF: 3411 - 17277
DIF: 3412 - 17280
DIF: 3413 - 17285
DIF: 3414 - 17286
DIF: 3415 - 17289
DIF: 3416 - 17290
DIF: 3417 - 17291
DIF: 3418 - 17293
DIF: 3419 - 17294
DIF: 3420 - 17297
DIF: 3421 - 17304
DIF: 3422 - 17306
DIF: 3423 - 17307
DIF: 3424 - 17308
DIF: 3425 - 17309
DIF: 3426 - 17330
DIF: 3427 - 17331
DIF: 3428 - 17337
DIF: 3429 - 17339
DIF: 3430 - 17341
DIF: 3431 - 17343
DIF: 3432 - 17345
DIF: 3433 - 17346
DIF: 3434 - 17359
DIF: 3435 - 17379
DIF: 3436 - 17382
DIF: 3437 - 17385
DIF: 3438 - 17388
DIF: 3439 - 17389
DIF: 3440 - 17392
DIF: 3441 - 17393
DIF: 3442 - 17394
DIF: 3443 - 17395
DIF: 3444 - 17396
DIF: 3445 - 17401
DIF: 3446 - 17403
DIF: 3447 - 17414
DIF: 3448 - 17419
DIF: 3449 - 17426
DIF: 3450 - 17439
DIF: 3451 - 17440
DIF: 3452 - 17443
DIF: 3453 - 17453
DIF: 3454 - 17461
DIF: 3455 - 17463
DIF: 3456 - 17464
DIF: 3457 - 17465
DIF: 3458 - 17467
DIF: 3459 - 17468
DIF: 3460 - 17470
DIF: 3461 - 17471
DIF: 3462 - 17472
DIF: 3463 - 17501
DIF: 3464 - 17502
DIF: 3465 - 17503
DIF: 3466 - 17536
DIF: 3467 - 17537
DIF: 3468 - 17538
DIF: 3469 - 17543
DIF: 3470 - 17546
DIF: 3471 - 17559
DIF: 3472 - 17560
DIF: 3473 - 17563
DIF: 3474 - 17564
DIF: 3475 - 17569
DIF: 3476 - 17575
DIF: 3477 - 17580
DIF: 3478 - 17581
DIF: 3479 - 17583
DIF: 3480 - 17584
DIF: 3481 - 17585
DIF: 3482 - 17587
DIF: 3483 - 17588
DIF: 3484 - 17589
DIF: 3485 - 17590
DIF: 3486 - 17591
DIF: 3487 - 17592
DIF: 3488 - 17595
DIF: 3489 - 17599
DIF: 3490 - 17600
DIF: 3491 - 17603
DIF: 3492 - 17612
DIF: 3493 - 17626
DIF: 3494 - 17655
DIF: 3495 - 17665
DIF: 3496 - 17670
DIF: 3497 - 17681
DIF: 3498 - 17683
DIF: 3499 - 17688
DIF: 3500 - 17690
DIF: 3501 - 17692
DIF: 3502 - 17696
DIF: 3503 - 17721
DIF: 3504 - 17724
DIF: 3505 - 17729
DIF: 3506 - 17731
DIF: 3507 - 17738
DIF: 3508 - 17739
DIF: 3509 - 17740
DIF: 3510 - 17746
DIF: 3511 - 17750
DIF: 3512 - 17751
DIF: 3513 - 17754
DIF: 3514 - 17755
DIF: 3515 - 17764
DIF: 3516 - 17778
DIF: 3517 - 17782
DIF: 3518 - 17785
DIF: 3519 - 17794
DIF: 3520 - 17797
DIF: 3521 - 17800
DIF: 3522 - 17804
DIF: 3523 - 17807
DIF: 3524 - 17808
DIF: 3525 - 17817
DIF: 3526 - 17818
DIF: 3527 - 17819
DIF: 3528 - 17821
DIF: 3529 - 17822
DIF: 3530 - 17823
DIF: 3531 - 17824
DIF: 3532 - 17825
DIF: 3533 - 17827
DIF: 3534 - 17828
DIF: 3535 - 17843
DIF: 3536 - 17848
DIF: 3537 - 17850
DIF: 3538 - 17851
DIF: 3539 - 17854
DIF: 3540 - 17859
DIF: 3541 - 17861
DIF: 3542 - 17864
DIF: 3543 - 17865
DIF: 3544 - 17874
DIF: 3545 - 17875
DIF: 3546 - 17878
DIF: 3547 - 17882
DIF: 3548 - 17884
DIF: 3549 - 17911
DIF: 3550 - 17918
DIF: 3551 - 17923
DIF: 3552 - 17924
DIF: 3553 - 17932
DIF: 3554 - 17933
DIF: 3555 - 17934
DIF: 3556 - 17935
DIF: 3557 - 17936
DIF: 3558 - 17937
DIF: 3559 - 17939
DIF: 3560 - 17944
DIF: 3561 - 17950
DIF: 3562 - 17951
DIF: 3563 - 17953
DIF: 3564 - 17956
DIF: 3565 - 17968
DIF: 3566 - 17979
DIF: 3567 - 17981
DIF: 3568 - 17984
DIF: 3569 - 17986
DIF: 3570 - 17988
DIF: 3571 - 17990
DIF: 3572 - 17991
DIF: 3573 - 17992
DIF: 3574 - 17994
DIF: 3575 - 17997
DIF: 3576 - 17999
DIF: 3577 - 18000
DIF: 3578 - 18001
DIF: 3579 - 18003
DIF: 3580 - 18008
DIF: 3581 - 18013
DIF: 3582 - 18030
DIF: 3583 - 18032
DIF: 3584 - 18034
DIF: 3585 - 18036
DIF: 3586 - 18037
DIF: 3587 - 18042
DIF: 3588 - 18051
DIF: 3589 - 18052
DIF: 3590 - 18065
DIF: 3591 - 18066
DIF: 3592 - 18067
DIF: 3593 - 18088
DIF: 3594 - 18091
DIF: 3595 - 18094
DIF: 3596 - 18095
DIF: 3597 - 18097
DIF: 3598 - 18098
DIF: 3599 - 18102
DIF: 3600 - 18105
DIF: 3601 - 18109
DIF: 3602 - 18122
DIF: 3603 - 18125
DIF: 3604 - 18126
DIF: 3605 - 18140
DIF: 3606 - 18141
DIF: 3607 - 18142
DIF: 3608 - 18143
DIF: 3609 - 18144
DIF: 3610 - 18145
DIF: 3611 - 18151
DIF: 3612 - 18152
DIF: 3613 - 18154
DIF: 3614 - 18156
DIF: 3615 - 18158
DIF: 3616 - 18159
DIF: 3617 - 18160
DIF: 3618 - 18161
DIF: 3619 - 18171
DIF: 3620 - 18174
DIF: 3621 - 18182
DIF: 3622 - 18183
DIF: 3623 - 18185
DIF: 3624 - 18189
DIF: 3625 - 18193
DIF: 3626 - 18194
DIF: 3627 - 18195
DIF: 3628 - 18196
DIF: 3629 - 18208
DIF: 3630 - 18209
DIF: 3631 - 18210
DIF: 3632 - 18215
DIF: 3633 - 18217
DIF: 3634 - 18218
DIF: 3635 - 18222
DIF: 3636 - 18225
DIF: 3637 - 18227
DIF: 3638 - 18231
DIF: 3639 - 18233
DIF: 3640 - 18234
DIF: 3641 - 18235
DIF: 3642 - 18237
DIF: 3643 - 18238
DIF: 3644 - 18245
DIF: 3645 - 18246
DIF: 3646 - 18250
DIF: 3647 - 18256
DIF: 3648 - 18271
DIF: 3649 - 18275
DIF: 3650 - 18276
DIF: 3651 - 18278
DIF: 3652 - 18279
DIF: 3653 - 18282
DIF: 3654 - 18283
DIF: 3655 - 18286
DIF: 3656 - 18288
DIF: 3657 - 18297
DIF: 3658 - 18299
DIF: 3659 - 18314
DIF: 3660 - 18331
DIF: 3661 - 18337
DIF: 3662 - 18338
DIF: 3663 - 18340
DIF: 3664 - 18344
DIF: 3665 - 18365
DIF: 3666 - 18366
DIF: 3667 - 18370
DIF: 3668 - 18373
DIF: 3669 - 18375
DIF: 3670 - 18379
DIF: 3671 - 18381
DIF: 3672 - 18383
DIF: 3673 - 18388
DIF: 3674 - 18390
DIF: 3675 - 18396
DIF: 3676 - 18397
DIF: 3677 - 18398
DIF: 3678 - 18399
DIF: 3679 - 18408
DIF: 3680 - 18415
DIF: 3681 - 18417
DIF: 3682 - 18443
DIF: 3683 - 18444
DIF: 3684 - 18445
DIF: 3685 - 18447
DIF: 3686 - 18453
DIF: 3687 - 18454
DIF: 3688 - 18455
DIF: 3689 - 18457
DIF: 3690 - 18487
DIF: 3691 - 18488
DIF: 3692 - 18489
DIF: 3693 - 18511
DIF: 3694 - 18517
DIF: 3695 - 18521
DIF: 3696 - 18522
DIF: 3697 - 18524
DIF: 3698 - 18540
DIF: 3699 - 18543
DIF: 3700 - 18544
DIF: 3701 - 18549
DIF: 3702 - 18552
DIF: 3703 - 18557
DIF: 3704 - 18558
DIF: 3705 - 18560
DIF: 3706 - 18562
DIF: 3707 - 18579
DIF: 3708 - 18580
DIF: 3709 - 18581
DIF: 3710 - 18582
DIF: 3711 - 18585
DIF: 3712 - 18586
DIF: 3713 - 18587
DIF: 3714 - 18592
DIF: 3715 - 18595
DIF: 3716 - 18596
DIF: 3717 - 18597
DIF: 3718 - 18600
DIF: 3719 - 18603
DIF: 3720 - 18605
DIF: 3721 - 18608
DIF: 3722 - 18612
DIF: 3723 - 18613
DIF: 3724 - 18619
DIF: 3725 - 18621
DIF: 3726 - 18622
DIF: 3727 - 18623
DIF: 3728 - 18624
DIF: 3729 - 18625
DIF: 3730 - 18626
DIF: 3731 - 18628
DIF: 3732 - 18633
DIF: 3733 - 18634
DIF: 3734 - 18648
DIF: 3735 - 18649
DIF: 3736 - 18658
DIF: 3737 - 18667
DIF: 3738 - 18668
DIF: 3739 - 18669
DIF: 3740 - 18676
DIF: 3741 - 18677
DIF: 3742 - 18681
DIF: 3743 - 18684
DIF: 3744 - 18685
DIF: 3745 - 18688
DIF: 3746 - 18719
DIF: 3747 - 18720
DIF: 3748 - 18721
DIF: 3749 - 18723
DIF: 3750 - 18724
DIF: 3751 - 18736
DIF: 3752 - 18739
DIF: 3753 - 18741
DIF: 3754 - 18742
DIF: 3755 - 18743
DIF: 3756 - 18745
DIF: 3757 - 18746
DIF: 3758 - 18751
DIF: 3759 - 18757
DIF: 3760 - 18758
DIF: 3761 - 18764
DIF: 3762 - 18771
DIF: 3763 - 18772
DIF: 3764 - 18778
DIF: 3765 - 18782
DIF: 3766 - 18783
DIF: 3767 - 18784
DIF: 3768 - 18788
DIF: 3769 - 18790
DIF: 3770 - 18791
DIF: 3771 - 18866
DIF: 3772 - 18867
DIF: 3773 - 18870
DIF: 3774 - 18875
DIF: 3775 - 18879
DIF: 3776 - 18880
DIF: 3777 - 18884
DIF: 3778 - 18894
DIF: 3779 - 18895
DIF: 3780 - 18899
DIF: 3781 - 18904
DIF: 3782 - 18905
DIF: 3783 - 18908
DIF: 3784 - 18909
DIF: 3785 - 18910
DIF: 3786 - 18913
DIF: 3787 - 18920
DIF: 3788 - 18924
DIF: 3789 - 18940
DIF: 3790 - 18941
DIF: 3791 - 18942
DIF: 3792 - 18943
DIF: 3793 - 18946
DIF: 3794 - 18952
DIF: 3795 - 18970
DIF: 3796 - 18971
DIF: 3797 - 18972
DIF: 3798 - 18973
DIF: 3799 - 18983
DIF: 3800 - 18984
DIF: 3801 - 18995
DIF: 3802 - 18996
DIF: 3803 - 19004
DIF: 3804 - 19011
DIF: 3805 - 19012
DIF: 3806 - 19013
DIF: 3807 - 19014
DIF: 3808 - 19015
DIF: 3809 - 19018
DIF: 3810 - 19019
DIF: 3811 - 19022
DIF: 3812 - 19023
DIF: 3813 - 19048
DIF: 3814 - 19051
DIF: 3815 - 19052
DIF: 3816 - 19059
DIF: 3817 - 19060
DIF: 3818 - 19061
DIF: 3819 - 19062
DIF: 3820 - 19064
DIF: 3821 - 19078
DIF: 3822 - 19080
DIF: 3823 - 19081
DIF: 3824 - 19084
DIF: 3825 - 19089
DIF: 3826 - 19090
DIF: 3827 - 19093
DIF: 3828 - 19101
DIF: 3829 - 19102
DIF: 3830 - 19107
DIF: 3831 - 19109
DIF: 3832 - 19110
DIF: 3833 - 19111
DIF: 3834 - 19114
DIF: 3835 - 19126
DIF: 3836 - 19131
DIF: 3837 - 19140
DIF: 3838 - 19143
DIF: 3839 - 19144
DIF: 3840 - 19145
DIF: 3841 - 19146
DIF: 3842 - 19147
DIF: 3843 - 19149
DIF: 3844 - 19150
DIF: 3845 - 19159
DIF: 3846 - 19161
DIF: 3847 - 19162
DIF: 3848 - 19164
DIF: 3849 - 19167
DIF: 3850 - 19168
DIF: 3851 - 19170
DIF: 3852 - 19179
DIF: 3853 - 19184
DIF: 3854 - 19204
DIF: 3855 - 19206
DIF: 3856 - 19207
DIF: 3857 - 19208
DIF: 3858 - 19215
DIF: 3859 - 19216
DIF: 3860 - 19219
DIF: 3861 - 19221
DIF: 3862 - 19222
DIF: 3863 - 19223
DIF: 3864 - 19233
DIF: 3865 - 19234
DIF: 3866 - 19244
DIF: 3867 - 19246
DIF: 3868 - 19247
DIF: 3869 - 19248
DIF: 3870 - 19252
DIF: 3871 - 19256
DIF: 3872 - 19257
DIF: 3873 - 19297
DIF: 3874 - 19301
DIF: 3875 - 19313
DIF: 3876 - 19314
DIF: 3877 - 19316
DIF: 3878 - 19324
DIF: 3879 - 19325
DIF: 3880 - 19340
DIF: 3881 - 19350
DIF: 3882 - 19351
DIF: 3883 - 19355
DIF: 3884 - 19356
DIF: 3885 - 19358
DIF: 3886 - 19378
DIF: 3887 - 19379
DIF: 3888 - 19380
DIF: 3889 - 19383
DIF: 3890 - 19387
DIF: 3891 - 19404
DIF: 3892 - 19423
DIF: 3893 - 19433
DIF: 3894 - 19434
DIF: 3895 - 19440
DIF: 3896 - 19442
DIF: 3897 - 19443
DIF: 3898 - 19444
DIF: 3899 - 19445
DIF: 3900 - 19446
DIF: 3901 - 19447
DIF: 3902 - 19450
DIF: 3903 - 19451
DIF: 3904 - 19454
DIF: 3905 - 19457
DIF: 3906 - 19462
DIF: 3907 - 19463
DIF: 3908 - 19464
DIF: 3909 - 19466
DIF: 3910 - 19469
DIF: 3911 - 19473
DIF: 3912 - 19475
DIF: 3913 - 19489
DIF: 3914 - 19493
DIF: 3915 - 19495
DIF: 3916 - 19501
DIF: 3917 - 19502
DIF: 3918 - 19507
DIF: 3919 - 19509
DIF: 3920 - 19510
DIF: 3921 - 19517
DIF: 3922 - 19520
DIF: 3923 - 19521
DIF: 3924 - 19525
DIF: 3925 - 19527
DIF: 3926 - 19528
DIF: 3927 - 19544
DIF: 3928 - 19545
DIF: 3929 - 19548
DIF: 3930 - 19551
DIF: 3931 - 19553
DIF: 3932 - 19554
DIF: 3933 - 19557
DIF: 3934 - 19560
DIF: 3935 - 19562
DIF: 3936 - 19568
DIF: 3937 - 19569
DIF: 3938 - 19572
DIF: 3939 - 19573
DIF: 3940 - 19575
DIF: 3941 - 19578
DIF: 3942 - 19580
DIF: 3943 - 19581
DIF: 3944 - 19583
DIF: 3945 - 19585
DIF: 3946 - 19586
DIF: 3947 - 19596
DIF: 3948 - 19598
DIF: 3949 - 19603
DIF: 3950 - 19605
DIF: 3951 - 19607
DIF: 3952 - 19608
DIF: 3953 - 19609
DIF: 3954 - 19612
DIF: 3955 - 19613
DIF: 3956 - 19624
DIF: 3957 - 19640
DIF: 3958 - 19641
DIF: 3959 - 19642
DIF: 3960 - 19645
DIF: 3961 - 19657
DIF: 3962 - 19675
DIF: 3963 - 19677
DIF: 3964 - 19678
DIF: 3965 - 19682
DIF: 3966 - 19683
DIF: 3967 - 19686
DIF: 3968 - 19687
DIF: 3969 - 19697
DIF: 3970 - 19703
DIF: 3971 - 19705
DIF: 3972 - 19707
DIF: 3973 - 19710
DIF: 3974 - 19711
DIF: 3975 - 19712
DIF: 3976 - 19723
DIF: 3977 - 19724
DIF: 3978 - 19738
DIF: 3979 - 19739
DIF: 3980 - 19741
DIF: 3981 - 19781
DIF: 3982 - 19783
DIF: 3983 - 19784
DIF: 3984 - 19791
DIF: 3985 - 19800
DIF: 3986 - 19801
DIF: 3987 - 19806
DIF: 3988 - 19807
DIF: 3989 - 19808
DIF: 3990 - 19809
DIF: 3991 - 19810
DIF: 3992 - 19865
DIF: 3993 - 19866
DIF: 3994 - 19870
DIF: 3995 - 19871
DIF: 3996 - 19877
DIF: 3997 - 19879
DIF: 3998 - 19880
DIF: 3999 - 19881
DIF: 4000 - 19890
DIF: 4001 - 19892
DIF: 4002 - 19895
DIF: 4003 - 19900
DIF: 4004 - 19903
DIF: 4005 - 19906
DIF: 4006 - 19909
DIF: 4007 - 19911
DIF: 4008 - 19922
DIF: 4009 - 19923
DIF: 4010 - 19924
DIF: 4011 - 19927
DIF: 4012 - 19931
DIF: 4013 - 19932
DIF: 4014 - 19936
DIF: 4015 - 19939
DIF: 4016 - 19940
DIF: 4017 - 19941
DIF: 4018 - 19945
DIF: 4019 - 19954
DIF: 4020 - 19955
DIF: 4021 - 19956
DIF: 4022 - 19957
DIF: 4023 - 19961
DIF: 4024 - 19962
DIF: 4025 - 19964
DIF: 4026 - 19974
DIF: 4027 - 19978
DIF: 4028 - 19980
DIF: 4029 - 19992
DIF: 4030 - 19996
DIF: 4031 - 19997
DIF: 4032 - 20000
DIF: 4033 - 20001
DIF: 4034 - 20002
DIF: 4035 - 20003
DIF: 4036 - 20004
DIF: 4037 - 20008
DIF: 4038 - 20014
DIF: 4039 - 20030
DIF: 4040 - 20031
DIF: 4041 - 20033
DIF: 4042 - 20035
DIF: 4043 - 20046
DIF: 4044 - 20052
DIF: 4045 - 20053
DIF: 4046 - 20059
DIF: 4047 - 20062
DIF: 4048 - 20064
DIF: 4049 - 20065
DIF: 4050 - 20066
DIF: 4051 - 20078
DIF: 4052 - 20084
DIF: 4053 - 20086
DIF: 4054 - 20089
DIF: 4055 - 20100
DIF: 4056 - 20101
DIF: 4057 - 20106
DIF: 4058 - 20108
DIF: 4059 - 20116
DIF: 4060 - 20119
DIF: 4061 - 20122
DIF: 4062 - 20129
DIF: 4063 - 20148
DIF: 4064 - 20149
DIF: 4065 - 20150
DIF: 4066 - 20155
DIF: 4067 - 20157
DIF: 4068 - 20168
DIF: 4069 - 20169
DIF: 4070 - 20170
DIF: 4071 - 20173
DIF: 4072 - 20174
DIF: 4073 - 20182
DIF: 4074 - 20184
DIF: 4075 - 20191
DIF: 4076 - 20196
DIF: 4077 - 20207
DIF: 4078 - 20215
DIF: 4079 - 20216
DIF: 4080 - 20217
DIF: 4081 - 20229
DIF: 4082 - 20230
DIF: 4083 - 20231
DIF: 4084 - 20233
DIF: 4085 - 20236
DIF: 4086 - 20243
DIF: 4087 - 20248
DIF: 4088 - 20250
DIF: 4089 - 20253
DIF: 4090 - 20255
DIF: 4091 - 20257
DIF: 4092 - 20258
DIF: 4093 - 20260
DIF: 4094 - 20261
DIF: 4095 - 20303
DIF: 4096 - 20305
DIF: 4097 - 20307
DIF: 4098 - 20309
DIF: 4099 - 20315
DIF: 4100 - 20316
DIF: 4101 - 20317
DIF: 4102 - 20319
DIF: 4103 - 20320
DIF: 4104 - 20328
DIF: 4105 - 20331
DIF: 4106 - 20332
DIF: 4107 - 20333
DIF: 4108 - 20335
DIF: 4109 - 20341
DIF: 4110 - 20344
DIF: 4111 - 20345
DIF: 4112 - 20346
DIF: 4113 - 20373
DIF: 4114 - 20375
DIF: 4115 - 20379
DIF: 4116 - 20383
DIF: 4117 - 20391
DIF: 4118 - 20414
DIF: 4119 - 20421
DIF: 4120 - 20422
DIF: 4121 - 20424
DIF: 4122 - 20427
DIF: 4123 - 20432
DIF: 4124 - 20433
DIF: 4125 - 20434
DIF: 4126 - 20435
DIF: 4127 - 20478
DIF: 4128 - 20479
DIF: 4129 - 20489
DIF: 4130 - 20495
DIF: 4131 - 20511
DIF: 4132 - 20513
DIF: 4133 - 20515
DIF: 4134 - 20517
DIF: 4135 - 20519
DIF: 4136 - 20526
DIF: 4137 - 20528
DIF: 4138 - 20532
DIF: 4139 - 20533
DIF: 4140 - 20534
DIF: 4141 - 20536
DIF: 4142 - 20537
DIF: 4143 - 20538
DIF: 4144 - 20543
DIF: 4145 - 20547
DIF: 4146 - 20550
DIF: 4147 - 20552
DIF: 4148 - 20553
DIF: 4149 - 20554
DIF: 4150 - 20557
DIF: 4151 - 20558
DIF: 4152 - 20560
DIF: 4153 - 20562
DIF: 4154 - 20567
DIF: 4155 - 20568
DIF: 4156 - 20569
DIF: 4157 - 20574
DIF: 4158 - 20576
DIF: 4159 - 20587
DIF: 4160 - 20595
DIF: 4161 - 20597
DIF: 4162 - 20599
DIF: 4163 - 20613
DIF: 4164 - 20616
DIF: 4165 - 20618
DIF: 4166 - 20620
DIF: 4167 - 20635
DIF: 4168 - 20636
DIF: 4169 - 20641
DIF: 4170 - 20644
DIF: 4171 - 20645
DIF: 4172 - 20647
DIF: 4173 - 20650
DIF: 4174 - 20654
DIF: 4175 - 20660
DIF: 4176 - 20662
DIF: 4177 - 20663
DIF: 4178 - 20664
DIF: 4179 - 20667
DIF: 4180 - 20668
DIF: 4181 - 20683
DIF: 4182 - 20702
DIF: 4183 - 20707
DIF: 4184 - 20716
DIF: 4185 - 20765
DIF: 4186 - 20766
DIF: 4187 - 20772
DIF: 4188 - 20774
DIF: 4189 - 20775
DIF: 4190 - 20776
DIF: 4191 - 20779
DIF: 4192 - 20780
DIF: 4193 - 20781
DIF: 4194 - 20782
DIF: 4195 - 20783
DIF: 4196 - 20787
DIF: 4197 - 20792
DIF: 4198 - 20793
DIF: 4199 - 20803
DIF: 4200 - 20805
DIF: 4201 - 20806
DIF: 4202 - 20807
DIF: 4203 - 20808
DIF: 4204 - 20813
DIF: 4205 - 20827
DIF: 4206 - 20850
DIF: 4207 - 20853
DIF: 4208 - 20854
DIF: 4209 - 20879
DIF: 4210 - 20883
DIF: 4211 - 20884
DIF: 4212 - 20886
DIF: 4213 - 20892
DIF: 4214 - 20893
DIF: 4215 - 20902
DIF: 4216 - 20914
DIF: 4217 - 20915
DIF: 4218 - 20924
DIF: 4219 - 20925
DIF: 4220 - 20926
DIF: 4221 - 20934
DIF: 4222 - 20940
DIF: 4223 - 20942
DIF: 4224 - 20943
DIF: 4225 - 20947
DIF: 4226 - 20949
DIF: 4227 - 20952
DIF: 4228 - 20953
DIF: 4229 - 20954
DIF: 4230 - 20956
DIF: 4231 - 20959
DIF: 4232 - 20960
DIF: 4233 - 21012
DIF: 4234 - 21016
DIF: 4235 - 21017
DIF: 4236 - 21018
DIF: 4237 - 21024
DIF: 4238 - 21027
DIF: 4239 - 21028
DIF: 4240 - 21029
DIF: 4241 - 21030
DIF: 4242 - 21031
DIF: 4243 - 21032
DIF: 4244 - 21048
DIF: 4245 - 21051
DIF: 4246 - 21075
DIF: 4247 - 21089
DIF: 4248 - 21090
DIF: 4249 - 21100
DIF: 4250 - 21101
DIF: 4251 - 21125
DIF: 4252 - 21130
DIF: 4253 - 21131
DIF: 4254 - 21142
DIF: 4255 - 21144
DIF: 4256 - 21149
DIF: 4257 - 21152
DIF: 4258 - 21154
DIF: 4259 - 21156
DIF: 4260 - 21157
DIF: 4261 - 21158
DIF: 4262 - 21159
DIF: 4263 - 21162
DIF: 4264 - 21165
DIF: 4265 - 21167
DIF: 4266 - 21169
DIF: 4267 - 21171
DIF: 4268 - 21177
DIF: 4269 - 21178
DIF: 4270 - 21184
DIF: 4271 - 21187
DIF: 4272 - 21190
DIF: 4273 - 21191
DIF: 4274 - 21194
DIF: 4275 - 21195
DIF: 4276 - 21199
DIF: 4277 - 21203
DIF: 4278 - 21205
DIF: 4279 - 21206
DIF: 4280 - 21220
DIF: 4281 - 21221
DIF: 4282 - 21281
DIF: 4283 - 21287
DIF: 4284 - 21288
DIF: 4285 - 21289
DIF: 4286 - 21293
DIF: 4287 - 21297
DIF: 4288 - 21303
DIF: 4289 - 21309
DIF: 4290 - 21310
DIF: 4291 - 21313
DIF: 4292 - 21314
DIF: 4293 - 21315
DIF: 4294 - 21316
DIF: 4295 - 21317
DIF: 4296 - 21321
DIF: 4297 - 21322
DIF: 4298 - 21324
DIF: 4299 - 21333
DIF: 4300 - 21339
DIF: 4301 - 21340
DIF: 4302 - 21341
DIF: 4303 - 21344
DIF: 4304 - 21379
DIF: 4305 - 21386
DIF: 4306 - 21389
DIF: 4307 - 21390
DIF: 4308 - 21391
DIF: 4309 - 21401
DIF: 4310 - 21404
DIF: 4311 - 21407
DIF: 4312 - 21409
DIF: 4313 - 21432
DIF: 4314 - 21433
DIF: 4315 - 21436
DIF: 4316 - 21438
DIF: 4317 - 21450
DIF: 4318 - 21466
DIF: 4319 - 21468
DIF: 4320 - 21469
DIF: 4321 - 21491
DIF: 4322 - 21495
DIF: 4323 - 21497
DIF: 4324 - 21508
DIF: 4325 - 21515
DIF: 4326 - 21523
DIF: 4327 - 21530
DIF: 4328 - 21531
DIF: 4329 - 21543
DIF: 4330 - 21544
DIF: 4331 - 21546
DIF: 4332 - 21547
DIF: 4333 - 21548
DIF: 4334 - 21549
DIF: 4335 - 21550
DIF: 4336 - 21554
DIF: 4337 - 21558
DIF: 4338 - 21560
DIF: 4339 - 21562
DIF: 4340 - 21563
DIF: 4341 - 21579
DIF: 4342 - 21583
DIF: 4343 - 21584
DIF: 4344 - 21587
DIF: 4345 - 21588
DIF: 4346 - 21592
DIF: 4347 - 21593
DIF: 4348 - 21594
DIF: 4349 - 21596
DIF: 4350 - 21608
DIF: 4351 - 21613
DIF: 4352 - 21614
DIF: 4353 - 21615
DIF: 4354 - 21621
DIF: 4355 - 21623
DIF: 4356 - 21629
DIF: 4357 - 21630
DIF: 4358 - 21634
DIF: 4359 - 21635
DIF: 4360 - 21638
DIF: 4361 - 21646
DIF: 4362 - 21650
DIF: 4363 - 21653
DIF: 4364 - 21657
DIF: 4365 - 21658
