Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-CondMat/ca-CondMat.txt
DIF: 18123 - 84338
DIF: 18124 - 84342
DIF: 18125 - 84356
DIF: 18126 - 84363
DIF: 18127 - 84368
DIF: 18128 - 84370
DIF: 18129 - 84388
DIF: 18130 - 84392
DIF: 18131 - 84393
DIF: 18132 - 84399
DIF: 18133 - 84400
DIF: 18134 - 84401
DIF: 18135 - 84411
DIF: 18136 - 84412
DIF: 18137 - 84419
DIF: 18138 - 84430
DIF: 18139 - 84432
DIF: 18140 - 84441
DIF: 18141 - 84443
DIF: 18142 - 84444
DIF: 18143 - 84448
DIF: 18144 - 84450
DIF: 18145 - 84451
DIF: 18146 - 84454
DIF: 18147 - 84456
DIF: 18148 - 84460
DIF: 18149 - 84463
DIF: 18150 - 84464
DIF: 18151 - 84468
DIF: 18152 - 84469
DIF: 18153 - 84471
DIF: 18154 - 84473
DIF: 18155 - 84490
DIF: 18156 - 84495
DIF: 18157 - 84496
DIF: 18158 - 84497
DIF: 18159 - 84500
DIF: 18160 - 84503
DIF: 18161 - 84504
DIF: 18162 - 84506
DIF: 18163 - 84509
DIF: 18164 - 84521
DIF: 18165 - 84524
DIF: 18166 - 84525
DIF: 18167 - 84527
DIF: 18168 - 84565
DIF: 18169 - 84567
DIF: 18170 - 84569
DIF: 18171 - 84571
DIF: 18172 - 84573
DIF: 18173 - 84574
DIF: 18174 - 84580
DIF: 18175 - 84581
DIF: 18176 - 84584
DIF: 18177 - 84609
DIF: 18178 - 84612
DIF: 18179 - 84614
DIF: 18180 - 84615
DIF: 18181 - 84616
DIF: 18182 - 84624
DIF: 18183 - 84628
DIF: 18184 - 84634
DIF: 18185 - 84638
DIF: 18186 - 84654
DIF: 18187 - 84655
DIF: 18188 - 84661
DIF: 18189 - 84667
DIF: 18190 - 84668
DIF: 18191 - 84669
DIF: 18192 - 84672
DIF: 18193 - 84677
DIF: 18194 - 84683
DIF: 18195 - 84684
DIF: 18196 - 84685
DIF: 18197 - 84687
DIF: 18198 - 84689
DIF: 18199 - 84691
DIF: 18200 - 84694
DIF: 18201 - 84697
DIF: 18202 - 84699
DIF: 18203 - 84700
DIF: 18204 - 84707
DIF: 18205 - 84715
DIF: 18206 - 84739
DIF: 18207 - 84741
DIF: 18208 - 84761
DIF: 18209 - 84762
DIF: 18210 - 84764
DIF: 18211 - 84769
DIF: 18212 - 84771
DIF: 18213 - 84772
DIF: 18214 - 84773
DIF: 18215 - 84775
DIF: 18216 - 84784
DIF: 18217 - 84791
DIF: 18218 - 84792
DIF: 18219 - 84808
DIF: 18220 - 84817
DIF: 18221 - 84819
DIF: 18222 - 84820
DIF: 18223 - 84821
DIF: 18224 - 84823
DIF: 18225 - 84824
DIF: 18226 - 84827
DIF: 18227 - 84841
DIF: 18228 - 84843
DIF: 18229 - 84844
DIF: 18230 - 84875
DIF: 18231 - 84877
DIF: 18232 - 84899
DIF: 18233 - 84902
DIF: 18234 - 84904
DIF: 18235 - 84906
DIF: 18236 - 84908
DIF: 18237 - 84910
DIF: 18238 - 84915
DIF: 18239 - 84919
DIF: 18240 - 84926
DIF: 18241 - 84940
DIF: 18242 - 84941
DIF: 18243 - 84943
DIF: 18244 - 84944
DIF: 18245 - 84945
DIF: 18246 - 84949
DIF: 18247 - 84951
DIF: 18248 - 84953
DIF: 18249 - 84968
DIF: 18250 - 84970
DIF: 18251 - 84971
DIF: 18252 - 84974
DIF: 18253 - 84978
DIF: 18254 - 85000
DIF: 18255 - 85001
DIF: 18256 - 85002
DIF: 18257 - 85003
DIF: 18258 - 85028
DIF: 18259 - 85057
DIF: 18260 - 85058
DIF: 18261 - 85060
DIF: 18262 - 85061
DIF: 18263 - 85063
DIF: 18264 - 85073
DIF: 18265 - 85074
DIF: 18266 - 85078
DIF: 18267 - 85084
DIF: 18268 - 85085
DIF: 18269 - 85087
DIF: 18270 - 85090
DIF: 18271 - 85093
DIF: 18272 - 85104
DIF: 18273 - 85106
DIF: 18274 - 85111
DIF: 18275 - 85112
DIF: 18276 - 85118
DIF: 18277 - 85119
DIF: 18278 - 85121
DIF: 18279 - 85123
DIF: 18280 - 85146
DIF: 18281 - 85148
DIF: 18282 - 85149
DIF: 18283 - 85150
DIF: 18284 - 85152
DIF: 18285 - 85189
DIF: 18286 - 85191
DIF: 18287 - 85192
DIF: 18288 - 85194
DIF: 18289 - 85266
DIF: 18290 - 85267
DIF: 18291 - 85269
DIF: 18292 - 85270
DIF: 18293 - 85271
DIF: 18294 - 85272
DIF: 18295 - 85287
DIF: 18296 - 85288
DIF: 18297 - 85295
DIF: 18298 - 85297
DIF: 18299 - 85299
DIF: 18300 - 85301
DIF: 18301 - 85302
DIF: 18302 - 85306
DIF: 18303 - 85311
DIF: 18304 - 85314
DIF: 18305 - 85315
DIF: 18306 - 85316
DIF: 18307 - 85317
DIF: 18308 - 85318
DIF: 18309 - 85319
DIF: 18310 - 85320
DIF: 18311 - 85321
DIF: 18312 - 85332
DIF: 18313 - 85351
DIF: 18314 - 85352
DIF: 18315 - 85361
DIF: 18316 - 85364
DIF: 18317 - 85377
DIF: 18318 - 85378
DIF: 18319 - 85379
DIF: 18320 - 85380
DIF: 18321 - 85381
DIF: 18322 - 85382
DIF: 18323 - 85388
DIF: 18324 - 85395
DIF: 18325 - 85400
DIF: 18326 - 85405
DIF: 18327 - 85407
DIF: 18328 - 85417
DIF: 18329 - 85418
DIF: 18330 - 85419
DIF: 18331 - 85426
DIF: 18332 - 85429
DIF: 18333 - 85430
DIF: 18334 - 85431
DIF: 18335 - 85435
DIF: 18336 - 85436
DIF: 18337 - 85465
DIF: 18338 - 85477
DIF: 18339 - 85482
DIF: 18340 - 85484
DIF: 18341 - 85485
DIF: 18342 - 85486
DIF: 18343 - 85489
DIF: 18344 - 85490
DIF: 18345 - 85491
DIF: 18346 - 85492
DIF: 18347 - 85493
DIF: 18348 - 85497
DIF: 18349 - 85500
DIF: 18350 - 85501
DIF: 18351 - 85502
DIF: 18352 - 85505
DIF: 18353 - 85507
DIF: 18354 - 85514
DIF: 18355 - 85516
DIF: 18356 - 85517
DIF: 18357 - 85518
DIF: 18358 - 85519
DIF: 18359 - 85523
DIF: 18360 - 85526
DIF: 18361 - 85527
DIF: 18362 - 85529
DIF: 18363 - 85530
DIF: 18364 - 85542
DIF: 18365 - 85565
DIF: 18366 - 85568
DIF: 18367 - 85570
DIF: 18368 - 85585
DIF: 18369 - 85589
DIF: 18370 - 85624
DIF: 18371 - 85628
DIF: 18372 - 85629
DIF: 18373 - 85630
DIF: 18374 - 85633
DIF: 18375 - 85634
DIF: 18376 - 85636
DIF: 18377 - 85655
DIF: 18378 - 85657
DIF: 18379 - 85658
DIF: 18380 - 85661
DIF: 18381 - 85663
DIF: 18382 - 85668
DIF: 18383 - 85669
DIF: 18384 - 85679
DIF: 18385 - 85684
DIF: 18386 - 85687
DIF: 18387 - 85691
DIF: 18388 - 85693
DIF: 18389 - 85711
DIF: 18390 - 85712
DIF: 18391 - 85713
DIF: 18392 - 85722
DIF: 18393 - 85723
DIF: 18394 - 85725
DIF: 18395 - 85735
DIF: 18396 - 85754
DIF: 18397 - 85758
DIF: 18398 - 85760
DIF: 18399 - 85761
DIF: 18400 - 85762
DIF: 18401 - 85765
DIF: 18402 - 85767
DIF: 18403 - 85769
DIF: 18404 - 85771
DIF: 18405 - 85772
DIF: 18406 - 85773
DIF: 18407 - 85774
DIF: 18408 - 85775
DIF: 18409 - 85777
DIF: 18410 - 85782
DIF: 18411 - 85783
DIF: 18412 - 85786
DIF: 18413 - 85796
DIF: 18414 - 85802
DIF: 18415 - 85805
DIF: 18416 - 85806
DIF: 18417 - 85807
DIF: 18418 - 85809
DIF: 18419 - 85815
DIF: 18420 - 85816
DIF: 18421 - 85822
DIF: 18422 - 85840
DIF: 18423 - 85843
DIF: 18424 - 85844
DIF: 18425 - 85845
DIF: 18426 - 85847
DIF: 18427 - 85850
DIF: 18428 - 85853
DIF: 18429 - 85854
DIF: 18430 - 85864
DIF: 18431 - 85865
DIF: 18432 - 85874
DIF: 18433 - 85876
DIF: 18434 - 85882
DIF: 18435 - 85884
DIF: 18436 - 85885
DIF: 18437 - 85888
DIF: 18438 - 85890
DIF: 18439 - 85892
DIF: 18440 - 85899
DIF: 18441 - 85903
DIF: 18442 - 85904
DIF: 18443 - 85905
DIF: 18444 - 85906
DIF: 18445 - 85952
DIF: 18446 - 85953
DIF: 18447 - 85954
DIF: 18448 - 85955
DIF: 18449 - 85962
DIF: 18450 - 85963
DIF: 18451 - 85964
DIF: 18452 - 85975
DIF: 18453 - 85977
DIF: 18454 - 85981
DIF: 18455 - 85982
DIF: 18456 - 85988
DIF: 18457 - 85989
DIF: 18458 - 85990
DIF: 18459 - 85991
DIF: 18460 - 85993
DIF: 18461 - 86022
DIF: 18462 - 86029
DIF: 18463 - 86036
DIF: 18464 - 86043
DIF: 18465 - 86054
DIF: 18466 - 86055
DIF: 18467 - 86060
DIF: 18468 - 86063
DIF: 18469 - 86064
DIF: 18470 - 86065
DIF: 18471 - 86066
DIF: 18472 - 86067
DIF: 18473 - 86069
DIF: 18474 - 86071
DIF: 18475 - 86072
DIF: 18476 - 86073
DIF: 18477 - 86075
DIF: 18478 - 86077
DIF: 18479 - 86090
DIF: 18480 - 86093
DIF: 18481 - 86095
DIF: 18482 - 86096
DIF: 18483 - 86097
DIF: 18484 - 86100
DIF: 18485 - 86106
DIF: 18486 - 86113
DIF: 18487 - 86114
DIF: 18488 - 86115
DIF: 18489 - 86119
DIF: 18490 - 86121
DIF: 18491 - 86136
DIF: 18492 - 86139
DIF: 18493 - 86141
DIF: 18494 - 86142
DIF: 18495 - 86143
DIF: 18496 - 86144
DIF: 18497 - 86147
DIF: 18498 - 86157
DIF: 18499 - 86158
DIF: 18500 - 86159
DIF: 18501 - 86161
DIF: 18502 - 86162
DIF: 18503 - 86176
DIF: 18504 - 86180
DIF: 18505 - 86183
DIF: 18506 - 86189
DIF: 18507 - 86192
DIF: 18508 - 86193
DIF: 18509 - 86194
DIF: 18510 - 86195
DIF: 18511 - 86196
DIF: 18512 - 86197
DIF: 18513 - 86199
DIF: 18514 - 86207
DIF: 18515 - 86209
DIF: 18516 - 86211
DIF: 18517 - 86212
DIF: 18518 - 86213
DIF: 18519 - 86215
DIF: 18520 - 86224
DIF: 18521 - 86234
DIF: 18522 - 86241
DIF: 18523 - 86261
DIF: 18524 - 86262
DIF: 18525 - 86265
DIF: 18526 - 86266
DIF: 18527 - 86288
DIF: 18528 - 86289
DIF: 18529 - 86290
DIF: 18530 - 86291
DIF: 18531 - 86296
DIF: 18532 - 86298
DIF: 18533 - 86299
DIF: 18534 - 86301
DIF: 18535 - 86311
DIF: 18536 - 86313
DIF: 18537 - 86316
DIF: 18538 - 86318
DIF: 18539 - 86320
DIF: 18540 - 86324
DIF: 18541 - 86327
DIF: 18542 - 86328
DIF: 18543 - 86329
DIF: 18544 - 86338
DIF: 18545 - 86381
DIF: 18546 - 86403
DIF: 18547 - 86406
DIF: 18548 - 86407
DIF: 18549 - 86412
DIF: 18550 - 86414
DIF: 18551 - 86430
DIF: 18552 - 86431
DIF: 18553 - 86434
DIF: 18554 - 86435
DIF: 18555 - 86436
DIF: 18556 - 86437
DIF: 18557 - 86443
DIF: 18558 - 86451
DIF: 18559 - 86464
DIF: 18560 - 86473
DIF: 18561 - 86474
DIF: 18562 - 86491
DIF: 18563 - 86493
DIF: 18564 - 86515
DIF: 18565 - 86517
DIF: 18566 - 86522
DIF: 18567 - 86524
DIF: 18568 - 86550
DIF: 18569 - 86551
DIF: 18570 - 86557
DIF: 18571 - 86564
DIF: 18572 - 86565
DIF: 18573 - 86566
DIF: 18574 - 86576
DIF: 18575 - 86577
DIF: 18576 - 86578
DIF: 18577 - 86589
DIF: 18578 - 86590
DIF: 18579 - 86591
DIF: 18580 - 86592
DIF: 18581 - 86594
DIF: 18582 - 86601
DIF: 18583 - 86602
DIF: 18584 - 86603
DIF: 18585 - 86604
DIF: 18586 - 86622
DIF: 18587 - 86626
DIF: 18588 - 86632
DIF: 18589 - 86634
DIF: 18590 - 86636
DIF: 18591 - 86637
DIF: 18592 - 86638
DIF: 18593 - 86639
DIF: 18594 - 86640
DIF: 18595 - 86649
DIF: 18596 - 86652
DIF: 18597 - 86672
DIF: 18598 - 86673
DIF: 18599 - 86675
DIF: 18600 - 86677
DIF: 18601 - 86678
DIF: 18602 - 86679
DIF: 18603 - 86699
DIF: 18604 - 86700
DIF: 18605 - 86701
DIF: 18606 - 86704
DIF: 18607 - 86717
DIF: 18608 - 86720
DIF: 18609 - 86721
DIF: 18610 - 86723
DIF: 18611 - 86764
DIF: 18612 - 86782
DIF: 18613 - 86783
DIF: 18614 - 86784
DIF: 18615 - 86792
DIF: 18616 - 86794
DIF: 18617 - 86808
DIF: 18618 - 86811
DIF: 18619 - 86812
DIF: 18620 - 86813
DIF: 18621 - 86815
DIF: 18622 - 86816
DIF: 18623 - 86817
DIF: 18624 - 86820
DIF: 18625 - 86821
DIF: 18626 - 86832
DIF: 18627 - 86833
DIF: 18628 - 86835
DIF: 18629 - 86836
DIF: 18630 - 86837
DIF: 18631 - 86838
DIF: 18632 - 86839
DIF: 18633 - 86840
DIF: 18634 - 86841
DIF: 18635 - 86843
DIF: 18636 - 86844
DIF: 18637 - 86847
DIF: 18638 - 86848
DIF: 18639 - 86849
DIF: 18640 - 86853
DIF: 18641 - 86854
DIF: 18642 - 86861
DIF: 18643 - 86862
DIF: 18644 - 86876
DIF: 18645 - 86877
DIF: 18646 - 86880
DIF: 18647 - 86884
DIF: 18648 - 86902
DIF: 18649 - 86904
DIF: 18650 - 86925
DIF: 18651 - 86926
DIF: 18652 - 86930
DIF: 18653 - 86931
DIF: 18654 - 86932
DIF: 18655 - 86933
DIF: 18656 - 86966
DIF: 18657 - 86968
DIF: 18658 - 86974
DIF: 18659 - 86975
DIF: 18660 - 86976
DIF: 18661 - 86977
DIF: 18662 - 86981
DIF: 18663 - 86994
DIF: 18664 - 86995
DIF: 18665 - 86996
DIF: 18666 - 87009
DIF: 18667 - 87011
DIF: 18668 - 87012
DIF: 18669 - 87044
DIF: 18670 - 87045
DIF: 18671 - 87057
DIF: 18672 - 87059
DIF: 18673 - 87062
DIF: 18674 - 87075
DIF: 18675 - 87076
DIF: 18676 - 87077
DIF: 18677 - 87093
DIF: 18678 - 87095
DIF: 18679 - 87096
DIF: 18680 - 87097
DIF: 18681 - 87116
DIF: 18682 - 87118
DIF: 18683 - 87119
DIF: 18684 - 87124
DIF: 18685 - 87125
DIF: 18686 - 87126
DIF: 18687 - 87128
DIF: 18688 - 87146
DIF: 18689 - 87148
DIF: 18690 - 87150
DIF: 18691 - 87154
DIF: 18692 - 87160
DIF: 18693 - 87165
DIF: 18694 - 87166
DIF: 18695 - 87167
DIF: 18696 - 87170
DIF: 18697 - 87171
DIF: 18698 - 87172
DIF: 18699 - 87175
DIF: 18700 - 87176
DIF: 18701 - 87177
DIF: 18702 - 87181
DIF: 18703 - 87200
DIF: 18704 - 87205
DIF: 18705 - 87206
DIF: 18706 - 87237
DIF: 18707 - 87238
DIF: 18708 - 87243
DIF: 18709 - 87244
DIF: 18710 - 87253
DIF: 18711 - 87254
DIF: 18712 - 87257
DIF: 18713 - 87258
DIF: 18714 - 87260
DIF: 18715 - 87261
DIF: 18716 - 87299
DIF: 18717 - 87300
DIF: 18718 - 87302
DIF: 18719 - 87308
DIF: 18720 - 87309
DIF: 18721 - 87310
DIF: 18722 - 87326
DIF: 18723 - 87327
DIF: 18724 - 87328
DIF: 18725 - 87334
DIF: 18726 - 87335
DIF: 18727 - 87336
DIF: 18728 - 87339
DIF: 18729 - 87341
DIF: 18730 - 87342
DIF: 18731 - 87377
DIF: 18732 - 87378
DIF: 18733 - 87379
DIF: 18734 - 87389
DIF: 18735 - 87393
DIF: 18736 - 87394
DIF: 18737 - 87399
DIF: 18738 - 87400
DIF: 18739 - 87405
DIF: 18740 - 87406
DIF: 18741 - 87409
DIF: 18742 - 87412
DIF: 18743 - 87426
DIF: 18744 - 87443
DIF: 18745 - 87445
DIF: 18746 - 87484
DIF: 18747 - 87485
DIF: 18748 - 87511
DIF: 18749 - 87512
DIF: 18750 - 87515
DIF: 18751 - 87517
DIF: 18752 - 87519
DIF: 18753 - 87521
DIF: 18754 - 87524
DIF: 18755 - 87525
DIF: 18756 - 87532
DIF: 18757 - 87546
DIF: 18758 - 87550
DIF: 18759 - 87609
DIF: 18760 - 87611
DIF: 18761 - 87614
DIF: 18762 - 87616
DIF: 18763 - 87623
DIF: 18764 - 87629
DIF: 18765 - 87657
DIF: 18766 - 87660
DIF: 18767 - 87661
DIF: 18768 - 87663
DIF: 18769 - 87669
DIF: 18770 - 87675
DIF: 18771 - 87678
DIF: 18772 - 87679
DIF: 18773 - 87681
DIF: 18774 - 87682
DIF: 18775 - 87683
DIF: 18776 - 87685
DIF: 18777 - 87688
DIF: 18778 - 87692
DIF: 18779 - 87699
DIF: 18780 - 87703
DIF: 18781 - 87704
DIF: 18782 - 87705
DIF: 18783 - 87717
DIF: 18784 - 87723
DIF: 18785 - 87724
DIF: 18786 - 87729
DIF: 18787 - 87730
DIF: 18788 - 87733
DIF: 18789 - 87736
DIF: 18790 - 87756
DIF: 18791 - 87761
DIF: 18792 - 87768
DIF: 18793 - 87773
DIF: 18794 - 87774
DIF: 18795 - 87782
DIF: 18796 - 87783
DIF: 18797 - 87785
DIF: 18798 - 87786
DIF: 18799 - 87789
DIF: 18800 - 87800
DIF: 18801 - 87801
DIF: 18802 - 87803
DIF: 18803 - 87812
DIF: 18804 - 87814
DIF: 18805 - 87816
DIF: 18806 - 87818
DIF: 18807 - 87819
DIF: 18808 - 87820
DIF: 18809 - 87822
DIF: 18810 - 87823
DIF: 18811 - 87824
DIF: 18812 - 87825
DIF: 18813 - 87831
DIF: 18814 - 87834
DIF: 18815 - 87835
DIF: 18816 - 87836
DIF: 18817 - 87839
DIF: 18818 - 87842
DIF: 18819 - 87843
DIF: 18820 - 87855
DIF: 18821 - 87859
DIF: 18822 - 87865
DIF: 18823 - 87869
DIF: 18824 - 87870
DIF: 18825 - 87893
DIF: 18826 - 87895
DIF: 18827 - 87897
DIF: 18828 - 87898
DIF: 18829 - 87900
DIF: 18830 - 87907
DIF: 18831 - 87913
DIF: 18832 - 87914
DIF: 18833 - 87915
DIF: 18834 - 87916
DIF: 18835 - 87923
DIF: 18836 - 87924
DIF: 18837 - 87926
DIF: 18838 - 87927
DIF: 18839 - 87928
DIF: 18840 - 87939
DIF: 18841 - 87941
DIF: 18842 - 87957
DIF: 18843 - 87959
DIF: 18844 - 87960
DIF: 18845 - 87963
DIF: 18846 - 87969
DIF: 18847 - 87970
DIF: 18848 - 87971
DIF: 18849 - 87973
DIF: 18850 - 87975
DIF: 18851 - 87976
DIF: 18852 - 87977
DIF: 18853 - 87978
DIF: 18854 - 87981
DIF: 18855 - 87982
DIF: 18856 - 87983
DIF: 18857 - 87985
DIF: 18858 - 87987
DIF: 18859 - 87988
DIF: 18860 - 87989
DIF: 18861 - 88000
DIF: 18862 - 88003
DIF: 18863 - 88005
DIF: 18864 - 88006
DIF: 18865 - 88012
DIF: 18866 - 88071
DIF: 18867 - 88072
DIF: 18868 - 88077
DIF: 18869 - 88078
DIF: 18870 - 88080
DIF: 18871 - 88081
DIF: 18872 - 88082
DIF: 18873 - 88091
DIF: 18874 - 88094
DIF: 18875 - 88096
DIF: 18876 - 88097
DIF: 18877 - 88099
DIF: 18878 - 88100
DIF: 18879 - 88101
DIF: 18880 - 88102
DIF: 18881 - 88103
DIF: 18882 - 88104
DIF: 18883 - 88144
DIF: 18884 - 88147
DIF: 18885 - 88152
DIF: 18886 - 88157
DIF: 18887 - 88158
DIF: 18888 - 88159
DIF: 18889 - 88161
DIF: 18890 - 88184
DIF: 18891 - 88186
DIF: 18892 - 88187
DIF: 18893 - 88202
DIF: 18894 - 88203
DIF: 18895 - 88215
DIF: 18896 - 88216
DIF: 18897 - 88217
DIF: 18898 - 88218
DIF: 18899 - 88220
DIF: 18900 - 88227
DIF: 18901 - 88228
DIF: 18902 - 88229
DIF: 18903 - 88238
DIF: 18904 - 88244
DIF: 18905 - 88246
DIF: 18906 - 88254
DIF: 18907 - 88257
DIF: 18908 - 88264
DIF: 18909 - 88265
DIF: 18910 - 88277
DIF: 18911 - 88327
DIF: 18912 - 88334
DIF: 18913 - 88335
DIF: 18914 - 88363
DIF: 18915 - 88365
DIF: 18916 - 88367
DIF: 18917 - 88369
DIF: 18918 - 88372
DIF: 18919 - 88375
DIF: 18920 - 88376
DIF: 18921 - 88378
DIF: 18922 - 88396
DIF: 18923 - 88397
DIF: 18924 - 88411
DIF: 18925 - 88413
DIF: 18926 - 88414
DIF: 18927 - 88421
DIF: 18928 - 88422
DIF: 18929 - 88423
DIF: 18930 - 88427
DIF: 18931 - 88450
DIF: 18932 - 88455
DIF: 18933 - 88456
DIF: 18934 - 88458
DIF: 18935 - 88459
DIF: 18936 - 88460
DIF: 18937 - 88462
DIF: 18938 - 88471
DIF: 18939 - 88472
DIF: 18940 - 88473
DIF: 18941 - 88475
DIF: 18942 - 88487
DIF: 18943 - 88488
DIF: 18944 - 88489
DIF: 18945 - 88491
DIF: 18946 - 88516
DIF: 18947 - 88517
DIF: 18948 - 88520
DIF: 18949 - 88521
DIF: 18950 - 88527
DIF: 18951 - 88533
DIF: 18952 - 88534
DIF: 18953 - 88536
DIF: 18954 - 88543
DIF: 18955 - 88545
DIF: 18956 - 88557
DIF: 18957 - 88574
DIF: 18958 - 88578
DIF: 18959 - 88579
DIF: 18960 - 88581
DIF: 18961 - 88582
DIF: 18962 - 88584
DIF: 18963 - 88585
DIF: 18964 - 88586
DIF: 18965 - 88590
DIF: 18966 - 88591
DIF: 18967 - 88594
DIF: 18968 - 88595
DIF: 18969 - 88597
DIF: 18970 - 88599
DIF: 18971 - 88601
DIF: 18972 - 88605
DIF: 18973 - 88606
DIF: 18974 - 88611
DIF: 18975 - 88612
DIF: 18976 - 88656
DIF: 18977 - 88658
DIF: 18978 - 88659
DIF: 18979 - 88667
DIF: 18980 - 88668
DIF: 18981 - 88669
DIF: 18982 - 88673
DIF: 18983 - 88674
DIF: 18984 - 88676
DIF: 18985 - 88679
DIF: 18986 - 88682
DIF: 18987 - 88686
DIF: 18988 - 88690
DIF: 18989 - 88691
DIF: 18990 - 88748
DIF: 18991 - 88749
DIF: 18992 - 88750
DIF: 18993 - 88751
DIF: 18994 - 88757
DIF: 18995 - 88758
DIF: 18996 - 88761
DIF: 18997 - 88767
DIF: 18998 - 88771
DIF: 18999 - 88775
DIF: 19000 - 88783
DIF: 19001 - 88792
DIF: 19002 - 88794
DIF: 19003 - 88797
DIF: 19004 - 88798
DIF: 19005 - 88804
DIF: 19006 - 88806
DIF: 19007 - 88808
DIF: 19008 - 88809
DIF: 19009 - 88810
DIF: 19010 - 88812
DIF: 19011 - 88817
DIF: 19012 - 88820
DIF: 19013 - 88826
DIF: 19014 - 88829
DIF: 19015 - 88835
DIF: 19016 - 88836
DIF: 19017 - 88840
DIF: 19018 - 88846
DIF: 19019 - 88847
DIF: 19020 - 88852
DIF: 19021 - 88856
DIF: 19022 - 88857
DIF: 19023 - 88859
DIF: 19024 - 88862
DIF: 19025 - 88864
DIF: 19026 - 88884
DIF: 19027 - 88887
DIF: 19028 - 88889
DIF: 19029 - 88895
DIF: 19030 - 88897
DIF: 19031 - 88898
DIF: 19032 - 88909
DIF: 19033 - 88916
DIF: 19034 - 88917
DIF: 19035 - 88918
DIF: 19036 - 88925
DIF: 19037 - 88951
DIF: 19038 - 88952
DIF: 19039 - 88954
DIF: 19040 - 88955
DIF: 19041 - 88956
DIF: 19042 - 88963
DIF: 19043 - 88965
DIF: 19044 - 88971
DIF: 19045 - 88976
DIF: 19046 - 88983
DIF: 19047 - 89004
DIF: 19048 - 89030
DIF: 19049 - 89034
DIF: 19050 - 89046
DIF: 19051 - 89048
DIF: 19052 - 89060
DIF: 19053 - 89061
DIF: 19054 - 89062
DIF: 19055 - 89063
DIF: 19056 - 89088
DIF: 19057 - 89102
DIF: 19058 - 89103
DIF: 19059 - 89106
DIF: 19060 - 89107
DIF: 19061 - 89112
DIF: 19062 - 89113
DIF: 19063 - 89114
DIF: 19064 - 89116
DIF: 19065 - 89117
DIF: 19066 - 89119
DIF: 19067 - 89124
DIF: 19068 - 89125
DIF: 19069 - 89127
DIF: 19070 - 89129
DIF: 19071 - 89134
DIF: 19072 - 89135
DIF: 19073 - 89136
DIF: 19074 - 89137
DIF: 19075 - 89138
DIF: 19076 - 89139
DIF: 19077 - 89148
DIF: 19078 - 89149
DIF: 19079 - 89157
DIF: 19080 - 89163
DIF: 19081 - 89180
DIF: 19082 - 89182
DIF: 19083 - 89212
DIF: 19084 - 89213
DIF: 19085 - 89222
DIF: 19086 - 89227
DIF: 19087 - 89228
DIF: 19088 - 89235
DIF: 19089 - 89285
DIF: 19090 - 89288
DIF: 19091 - 89291
DIF: 19092 - 89298
DIF: 19093 - 89299
DIF: 19094 - 89313
DIF: 19095 - 89318
DIF: 19096 - 89319
DIF: 19097 - 89320
DIF: 19098 - 89340
DIF: 19099 - 89341
DIF: 19100 - 89351
DIF: 19101 - 89355
DIF: 19102 - 89356
DIF: 19103 - 89357
DIF: 19104 - 89367
DIF: 19105 - 89369
DIF: 19106 - 89370
DIF: 19107 - 89371
DIF: 19108 - 89372
DIF: 19109 - 89395
DIF: 19110 - 89398
DIF: 19111 - 89399
DIF: 19112 - 89406
DIF: 19113 - 89407
DIF: 19114 - 89408
DIF: 19115 - 89411
DIF: 19116 - 89412
DIF: 19117 - 89414
DIF: 19118 - 89415
DIF: 19119 - 89416
DIF: 19120 - 89425
DIF: 19121 - 89427
DIF: 19122 - 89428
DIF: 19123 - 89430
DIF: 19124 - 89432
DIF: 19125 - 89434
DIF: 19126 - 89443
DIF: 19127 - 89448
DIF: 19128 - 89454
DIF: 19129 - 89458
DIF: 19130 - 89459
DIF: 19131 - 89460
DIF: 19132 - 89461
DIF: 19133 - 89464
DIF: 19134 - 89468
DIF: 19135 - 89469
DIF: 19136 - 89470
DIF: 19137 - 89473
DIF: 19138 - 89476
DIF: 19139 - 89478
DIF: 19140 - 89482
DIF: 19141 - 89487
DIF: 19142 - 89488
DIF: 19143 - 89492
DIF: 19144 - 89497
DIF: 19145 - 89498
DIF: 19146 - 89499
DIF: 19147 - 89500
DIF: 19148 - 89501
DIF: 19149 - 89502
DIF: 19150 - 89507
DIF: 19151 - 89512
DIF: 19152 - 89519
DIF: 19153 - 89520
DIF: 19154 - 89525
DIF: 19155 - 89526
DIF: 19156 - 89527
DIF: 19157 - 89528
DIF: 19158 - 89529
DIF: 19159 - 89530
DIF: 19160 - 89532
DIF: 19161 - 89533
DIF: 19162 - 89534
DIF: 19163 - 89536
DIF: 19164 - 89540
DIF: 19165 - 89546
DIF: 19166 - 89549
DIF: 19167 - 89550
DIF: 19168 - 89562
DIF: 19169 - 89563
DIF: 19170 - 89565
DIF: 19171 - 89566
DIF: 19172 - 89575
DIF: 19173 - 89576
DIF: 19174 - 89582
DIF: 19175 - 89598
DIF: 19176 - 89604
DIF: 19177 - 89615
DIF: 19178 - 89616
DIF: 19179 - 89617
DIF: 19180 - 89619
DIF: 19181 - 89629
DIF: 19182 - 89630
DIF: 19183 - 89634
DIF: 19184 - 89635
DIF: 19185 - 89636
DIF: 19186 - 89637
DIF: 19187 - 89639
DIF: 19188 - 89641
DIF: 19189 - 89643
DIF: 19190 - 89645
DIF: 19191 - 89647
DIF: 19192 - 89652
DIF: 19193 - 89655
