Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepPh/ca-HepPh.txt
DIF: 9641 - 71721
DIF: 9642 - 71724
DIF: 9643 - 71731
DIF: 9644 - 71732
DIF: 9645 - 71788
DIF: 9646 - 71793
DIF: 9647 - 71794
DIF: 9648 - 71795
DIF: 9649 - 71796
DIF: 9650 - 71797
DIF: 9651 - 71826
DIF: 9652 - 71844
DIF: 9653 - 71846
DIF: 9654 - 71897
DIF: 9655 - 71899
DIF: 9656 - 71908
DIF: 9657 - 71910
DIF: 9658 - 71912
DIF: 9659 - 71913
DIF: 9660 - 71914
DIF: 9661 - 71915
DIF: 9662 - 71929
DIF: 9663 - 71935
DIF: 9664 - 71947
DIF: 9665 - 71948
DIF: 9666 - 71949
DIF: 9667 - 71950
DIF: 9668 - 71952
DIF: 9669 - 71953
DIF: 9670 - 71959
DIF: 9671 - 71960
DIF: 9672 - 71962
DIF: 9673 - 71963
DIF: 9674 - 71966
DIF: 9675 - 71972
DIF: 9676 - 71975
DIF: 9677 - 71976
DIF: 9678 - 72018
DIF: 9679 - 72020
DIF: 9680 - 72023
DIF: 9681 - 72025
DIF: 9682 - 72026
DIF: 9683 - 72028
DIF: 9684 - 72029
DIF: 9685 - 72033
DIF: 9686 - 72035
DIF: 9687 - 72046
DIF: 9688 - 72061
DIF: 9689 - 72063
DIF: 9690 - 72065
DIF: 9691 - 72067
DIF: 9692 - 72071
DIF: 9693 - 72074
DIF: 9694 - 72086
DIF: 9695 - 72088
DIF: 9696 - 72089
DIF: 9697 - 72090
DIF: 9698 - 72095
DIF: 9699 - 72096
DIF: 9700 - 72104
DIF: 9701 - 72105
DIF: 9702 - 72107
DIF: 9703 - 72108
DIF: 9704 - 72109
DIF: 9705 - 72126
DIF: 9706 - 72127
DIF: 9707 - 72136
DIF: 9708 - 72137
DIF: 9709 - 72139
DIF: 9710 - 72149
DIF: 9711 - 72157
DIF: 9712 - 72163
DIF: 9713 - 72165
DIF: 9714 - 72167
DIF: 9715 - 72171
DIF: 9716 - 72172
DIF: 9717 - 72174
DIF: 9718 - 72175
DIF: 9719 - 72177
DIF: 9720 - 72211
DIF: 9721 - 72212
DIF: 9722 - 72217
DIF: 9723 - 72219
DIF: 9724 - 72221
DIF: 9725 - 72224
DIF: 9726 - 72233
DIF: 9727 - 72234
DIF: 9728 - 72235
DIF: 9729 - 72246
DIF: 9730 - 72251
DIF: 9731 - 72252
DIF: 9732 - 72259
DIF: 9733 - 72264
DIF: 9734 - 72277
DIF: 9735 - 72279
DIF: 9736 - 72282
DIF: 9737 - 72283
DIF: 9738 - 72286
DIF: 9739 - 72287
DIF: 9740 - 72289
DIF: 9741 - 72290
DIF: 9742 - 72297
DIF: 9743 - 72300
DIF: 9744 - 72359
DIF: 9745 - 72367
DIF: 9746 - 72368
DIF: 9747 - 72373
DIF: 9748 - 72384
DIF: 9749 - 72385
DIF: 9750 - 72387
DIF: 9751 - 72394
DIF: 9752 - 72398
DIF: 9753 - 72401
DIF: 9754 - 72402
DIF: 9755 - 72403
DIF: 9756 - 72404
DIF: 9757 - 72407
DIF: 9758 - 72445
DIF: 9759 - 72446
DIF: 9760 - 72449
DIF: 9761 - 72450
DIF: 9762 - 72451
DIF: 9763 - 72452
DIF: 9764 - 72454
DIF: 9765 - 72455
DIF: 9766 - 72456
DIF: 9767 - 72463
DIF: 9768 - 72469
DIF: 9769 - 72475
DIF: 9770 - 72490
DIF: 9771 - 72504
DIF: 9772 - 72506
DIF: 9773 - 72524
DIF: 9774 - 72525
DIF: 9775 - 72541
DIF: 9776 - 72542
DIF: 9777 - 72544
DIF: 9778 - 72546
DIF: 9779 - 72553
DIF: 9780 - 72557
DIF: 9781 - 72560
DIF: 9782 - 72562
DIF: 9783 - 72563
DIF: 9784 - 72564
DIF: 9785 - 72565
DIF: 9786 - 72566
DIF: 9787 - 72581
DIF: 9788 - 72583
DIF: 9789 - 72586
DIF: 9790 - 72619
DIF: 9791 - 72621
DIF: 9792 - 72625
DIF: 9793 - 72626
DIF: 9794 - 72627
DIF: 9795 - 72651
DIF: 9796 - 72659
DIF: 9797 - 72667
DIF: 9798 - 72669
DIF: 9799 - 72677
DIF: 9800 - 72687
DIF: 9801 - 72688
DIF: 9802 - 72689
DIF: 9803 - 72768
DIF: 9804 - 72776
DIF: 9805 - 72781
DIF: 9806 - 72801
DIF: 9807 - 72804
DIF: 9808 - 72808
DIF: 9809 - 72809
DIF: 9810 - 72811
DIF: 9811 - 72819
DIF: 9812 - 72830
DIF: 9813 - 72831
DIF: 9814 - 72835
DIF: 9815 - 72836
DIF: 9816 - 72837
DIF: 9817 - 72875
DIF: 9818 - 72877
DIF: 9819 - 72879
DIF: 9820 - 72884
DIF: 9821 - 72886
DIF: 9822 - 72891
DIF: 9823 - 72893
DIF: 9824 - 72894
DIF: 9825 - 72900
DIF: 9826 - 72901
DIF: 9827 - 72907
DIF: 9828 - 72908
DIF: 9829 - 72909
DIF: 9830 - 72910
DIF: 9831 - 72912
DIF: 9832 - 72941
DIF: 9833 - 72948
DIF: 9834 - 72970
DIF: 9835 - 72972
DIF: 9836 - 72977
DIF: 9837 - 72980
DIF: 9838 - 72983
DIF: 9839 - 73004
DIF: 9840 - 73007
DIF: 9841 - 73033
DIF: 9842 - 73035
DIF: 9843 - 73045
DIF: 9844 - 73056
DIF: 9845 - 73058
DIF: 9846 - 73060
DIF: 9847 - 73085
DIF: 9848 - 73095
DIF: 9849 - 73099
DIF: 9850 - 73100
DIF: 9851 - 73108
DIF: 9852 - 73110
DIF: 9853 - 73111
DIF: 9854 - 73116
DIF: 9855 - 73117
DIF: 9856 - 73164
DIF: 9857 - 73170
DIF: 9858 - 73171
DIF: 9859 - 73176
DIF: 9860 - 73177
DIF: 9861 - 73178
DIF: 9862 - 73179
DIF: 9863 - 73185
DIF: 9864 - 73198
DIF: 9865 - 73205
DIF: 9866 - 73252
DIF: 9867 - 73255
DIF: 9868 - 73257
DIF: 9869 - 73268
DIF: 9870 - 73273
DIF: 9871 - 73283
DIF: 9872 - 73284
DIF: 9873 - 73287
DIF: 9874 - 73342
DIF: 9875 - 73345
DIF: 9876 - 73349
DIF: 9877 - 73400
DIF: 9878 - 73405
DIF: 9879 - 73411
DIF: 9880 - 73414
DIF: 9881 - 73420
DIF: 9882 - 73426
DIF: 9883 - 73431
DIF: 9884 - 73462
DIF: 9885 - 73477
DIF: 9886 - 73479
DIF: 9887 - 73480
DIF: 9888 - 73483
DIF: 9889 - 73484
DIF: 9890 - 73485
DIF: 9891 - 73492
DIF: 9892 - 73493
DIF: 9893 - 73494
DIF: 9894 - 73495
DIF: 9895 - 73501
DIF: 9896 - 73515
DIF: 9897 - 73516
DIF: 9898 - 73527
DIF: 9899 - 73541
DIF: 9900 - 73560
DIF: 9901 - 73561
DIF: 9902 - 73582
DIF: 9903 - 73584
DIF: 9904 - 73588
DIF: 9905 - 73590
DIF: 9906 - 73592
DIF: 9907 - 73600
DIF: 9908 - 73601
DIF: 9909 - 73613
DIF: 9910 - 73615
DIF: 9911 - 73618
DIF: 9912 - 73619
DIF: 9913 - 73622
DIF: 9914 - 73631
DIF: 9915 - 73665
DIF: 9916 - 73666
DIF: 9917 - 73670
DIF: 9918 - 73684
DIF: 9919 - 73688
DIF: 9920 - 73692
DIF: 9921 - 73699
DIF: 9922 - 73700
DIF: 9923 - 73754
DIF: 9924 - 73756
DIF: 9925 - 73758
DIF: 9926 - 73762
DIF: 9927 - 73767
DIF: 9928 - 73779
DIF: 9929 - 73783
DIF: 9930 - 73785
DIF: 9931 - 73789
DIF: 9932 - 73805
DIF: 9933 - 73806
DIF: 9934 - 73808
DIF: 9935 - 73810
DIF: 9936 - 73816
DIF: 9937 - 73820
DIF: 9938 - 73825
DIF: 9939 - 73828
DIF: 9940 - 73829
DIF: 9941 - 73830
DIF: 9942 - 73831
DIF: 9943 - 73854
DIF: 9944 - 73865
DIF: 9945 - 73869
DIF: 9946 - 73886
DIF: 9947 - 73888
DIF: 9948 - 73896
DIF: 9949 - 73898
DIF: 9950 - 73901
DIF: 9951 - 73905
DIF: 9952 - 73910
DIF: 9953 - 73911
DIF: 9954 - 73913
DIF: 9955 - 73914
DIF: 9956 - 73915
DIF: 9957 - 73917
DIF: 9958 - 73924
DIF: 9959 - 73927
DIF: 9960 - 73935
DIF: 9961 - 73936
DIF: 9962 - 73937
DIF: 9963 - 73938
DIF: 9964 - 73942
DIF: 9965 - 73966
DIF: 9966 - 73968
DIF: 9967 - 73969
DIF: 9968 - 73985
DIF: 9969 - 73986
DIF: 9970 - 73987
DIF: 9971 - 74064
DIF: 9972 - 74069
DIF: 9973 - 74070
DIF: 9974 - 74103
DIF: 9975 - 74105
DIF: 9976 - 74107
DIF: 9977 - 74110
DIF: 9978 - 74130
DIF: 9979 - 74131
DIF: 9980 - 74139
DIF: 9981 - 74148
DIF: 9982 - 74176
DIF: 9983 - 74181
DIF: 9984 - 74224
DIF: 9985 - 74230
DIF: 9986 - 74236
DIF: 9987 - 74237
DIF: 9988 - 74238
DIF: 9989 - 74242
DIF: 9990 - 74243
DIF: 9991 - 74244
DIF: 9992 - 74245
DIF: 9993 - 74246
DIF: 9994 - 74247
DIF: 9995 - 74249
DIF: 9996 - 74257
DIF: 9997 - 74261
DIF: 9998 - 74271
DIF: 9999 - 74272
DIF: 10000 - 74289
DIF: 10001 - 74291
DIF: 10002 - 74303
DIF: 10003 - 74304
DIF: 10004 - 74305
DIF: 10005 - 74306
DIF: 10006 - 74307
DIF: 10007 - 74309
DIF: 10008 - 74310
DIF: 10009 - 74311
DIF: 10010 - 74315
DIF: 10011 - 74319
DIF: 10012 - 74320
DIF: 10013 - 74331
DIF: 10014 - 74335
DIF: 10015 - 74336
DIF: 10016 - 74338
DIF: 10017 - 74339
DIF: 10018 - 74344
DIF: 10019 - 74348
DIF: 10020 - 74351
DIF: 10021 - 74352
DIF: 10022 - 74356
DIF: 10023 - 74362
DIF: 10024 - 74364
DIF: 10025 - 74367
DIF: 10026 - 74370
DIF: 10027 - 74371
DIF: 10028 - 74372
DIF: 10029 - 74397
DIF: 10030 - 74419
DIF: 10031 - 74422
DIF: 10032 - 74469
DIF: 10033 - 74474
DIF: 10034 - 74475
DIF: 10035 - 74483
DIF: 10036 - 74484
DIF: 10037 - 74488
DIF: 10038 - 74489
DIF: 10039 - 74499
DIF: 10040 - 74539
DIF: 10041 - 74540
DIF: 10042 - 74550
DIF: 10043 - 74551
DIF: 10044 - 74552
DIF: 10045 - 74557
DIF: 10046 - 74558
DIF: 10047 - 74559
DIF: 10048 - 74561
DIF: 10049 - 74568
DIF: 10050 - 74575
DIF: 10051 - 74577
DIF: 10052 - 74578
DIF: 10053 - 74581
DIF: 10054 - 74589
DIF: 10055 - 74615
DIF: 10056 - 74625
DIF: 10057 - 74626
DIF: 10058 - 74627
DIF: 10059 - 74639
DIF: 10060 - 74642
DIF: 10061 - 74643
DIF: 10062 - 74644
DIF: 10063 - 74685
DIF: 10064 - 74687
DIF: 10065 - 74688
DIF: 10066 - 74706
DIF: 10067 - 74758
DIF: 10068 - 74782
DIF: 10069 - 74783
DIF: 10070 - 74790
DIF: 10071 - 74814
DIF: 10072 - 74816
DIF: 10073 - 74817
DIF: 10074 - 74818
DIF: 10075 - 74899
DIF: 10076 - 74906
DIF: 10077 - 74913
DIF: 10078 - 74915
DIF: 10079 - 74927
DIF: 10080 - 74928
DIF: 10081 - 74955
DIF: 10082 - 74997
DIF: 10083 - 74998
DIF: 10084 - 74999
DIF: 10085 - 75000
DIF: 10086 - 75007
DIF: 10087 - 75009
DIF: 10088 - 75010
DIF: 10089 - 75015
DIF: 10090 - 75016
DIF: 10091 - 75024
DIF: 10092 - 75025
DIF: 10093 - 75027
DIF: 10094 - 75031
DIF: 10095 - 75042
DIF: 10096 - 75044
DIF: 10097 - 75063
DIF: 10098 - 75064
DIF: 10099 - 75067
DIF: 10100 - 75068
DIF: 10101 - 75072
DIF: 10102 - 75073
DIF: 10103 - 75077
DIF: 10104 - 75092
DIF: 10105 - 75093
DIF: 10106 - 75095
DIF: 10107 - 75096
DIF: 10108 - 75097
DIF: 10109 - 75101
DIF: 10110 - 75107
DIF: 10111 - 75108
DIF: 10112 - 75111
DIF: 10113 - 75126
DIF: 10114 - 75127
DIF: 10115 - 75128
DIF: 10116 - 75130
DIF: 10117 - 75132
DIF: 10118 - 75133
DIF: 10119 - 75136
DIF: 10120 - 75143
DIF: 10121 - 75146
DIF: 10122 - 75149
DIF: 10123 - 75161
DIF: 10124 - 75184
DIF: 10125 - 75185
DIF: 10126 - 75187
DIF: 10127 - 75189
DIF: 10128 - 75205
DIF: 10129 - 75238
DIF: 10130 - 75239
DIF: 10131 - 75240
DIF: 10132 - 75241
DIF: 10133 - 75297
DIF: 10134 - 75302
DIF: 10135 - 75303
DIF: 10136 - 75304
DIF: 10137 - 75305
DIF: 10138 - 75311
DIF: 10139 - 75312
DIF: 10140 - 75314
DIF: 10141 - 75315
DIF: 10142 - 75319
DIF: 10143 - 75321
DIF: 10144 - 75323
DIF: 10145 - 75333
DIF: 10146 - 75334
DIF: 10147 - 75335
DIF: 10148 - 75336
DIF: 10149 - 75359
DIF: 10150 - 75360
DIF: 10151 - 75400
DIF: 10152 - 75401
DIF: 10153 - 75425
DIF: 10154 - 75442
DIF: 10155 - 75454
DIF: 10156 - 75491
DIF: 10157 - 75492
DIF: 10158 - 75494
DIF: 10159 - 75495
DIF: 10160 - 75496
DIF: 10161 - 75497
DIF: 10162 - 75498
DIF: 10163 - 75502
DIF: 10164 - 75515
DIF: 10165 - 75516
DIF: 10166 - 75532
DIF: 10167 - 75541
DIF: 10168 - 75556
DIF: 10169 - 75564
DIF: 10170 - 75565
DIF: 10171 - 75567
DIF: 10172 - 75568
DIF: 10173 - 75569
DIF: 10174 - 75570
DIF: 10175 - 75588
DIF: 10176 - 75589
DIF: 10177 - 75605
DIF: 10178 - 75609
DIF: 10179 - 75611
DIF: 10180 - 75615
DIF: 10181 - 75617
DIF: 10182 - 75635
DIF: 10183 - 75636
DIF: 10184 - 75638
DIF: 10185 - 75639
DIF: 10186 - 75640
DIF: 10187 - 75641
DIF: 10188 - 75642
DIF: 10189 - 75646
DIF: 10190 - 75663
DIF: 10191 - 75677
DIF: 10192 - 75678
DIF: 10193 - 75680
DIF: 10194 - 75696
DIF: 10195 - 75734
DIF: 10196 - 75735
DIF: 10197 - 75748
DIF: 10198 - 75756
DIF: 10199 - 75784
DIF: 10200 - 75785
DIF: 10201 - 75786
DIF: 10202 - 75787
DIF: 10203 - 75788
DIF: 10204 - 75791
DIF: 10205 - 75792
DIF: 10206 - 75808
DIF: 10207 - 75809
DIF: 10208 - 75810
DIF: 10209 - 75818
DIF: 10210 - 75819
DIF: 10211 - 75836
DIF: 10212 - 75839
DIF: 10213 - 75843
DIF: 10214 - 75845
DIF: 10215 - 75847
DIF: 10216 - 75867
DIF: 10217 - 75924
DIF: 10218 - 75925
DIF: 10219 - 75937
DIF: 10220 - 75943
DIF: 10221 - 75945
DIF: 10222 - 75966
DIF: 10223 - 75967
DIF: 10224 - 75968
DIF: 10225 - 75969
DIF: 10226 - 75970
DIF: 10227 - 75971
DIF: 10228 - 75972
DIF: 10229 - 75981
DIF: 10230 - 75982
DIF: 10231 - 75984
DIF: 10232 - 75986
DIF: 10233 - 76017
DIF: 10234 - 76021
DIF: 10235 - 76026
DIF: 10236 - 76027
DIF: 10237 - 76042
DIF: 10238 - 76049
DIF: 10239 - 76055
DIF: 10240 - 76109
DIF: 10241 - 76111
DIF: 10242 - 76134
DIF: 10243 - 76135
DIF: 10244 - 76154
DIF: 10245 - 76172
DIF: 10246 - 76204
DIF: 10247 - 76206
DIF: 10248 - 76207
DIF: 10249 - 76208
DIF: 10250 - 76213
DIF: 10251 - 76216
DIF: 10252 - 76217
DIF: 10253 - 76218
DIF: 10254 - 76219
DIF: 10255 - 76326
DIF: 10256 - 76327
DIF: 10257 - 76328
DIF: 10258 - 76337
DIF: 10259 - 76341
DIF: 10260 - 76375
DIF: 10261 - 76384
DIF: 10262 - 76391
DIF: 10263 - 76392
DIF: 10264 - 76400
DIF: 10265 - 76444
DIF: 10266 - 76445
DIF: 10267 - 76446
DIF: 10268 - 76449
DIF: 10269 - 76458
DIF: 10270 - 76460
DIF: 10271 - 76465
DIF: 10272 - 76470
DIF: 10273 - 76471
DIF: 10274 - 76472
DIF: 10275 - 76474
DIF: 10276 - 76490
DIF: 10277 - 76494
DIF: 10278 - 76501
DIF: 10279 - 76502
DIF: 10280 - 76507
DIF: 10281 - 76508
DIF: 10282 - 76516
DIF: 10283 - 76519
DIF: 10284 - 76520
DIF: 10285 - 76521
DIF: 10286 - 76539
DIF: 10287 - 76541
DIF: 10288 - 76580
DIF: 10289 - 76588
DIF: 10290 - 76589
DIF: 10291 - 76591
DIF: 10292 - 76594
DIF: 10293 - 76599
DIF: 10294 - 76600
DIF: 10295 - 76608
DIF: 10296 - 76609
DIF: 10297 - 76611
DIF: 10298 - 76681
DIF: 10299 - 76682
DIF: 10300 - 76683
DIF: 10301 - 76686
DIF: 10302 - 76687
DIF: 10303 - 76688
DIF: 10304 - 76690
DIF: 10305 - 76691
DIF: 10306 - 76692
DIF: 10307 - 76694
DIF: 10308 - 76695
DIF: 10309 - 76696
DIF: 10310 - 76697
DIF: 10311 - 76698
DIF: 10312 - 76708
DIF: 10313 - 76712
DIF: 10314 - 76720
DIF: 10315 - 76724
DIF: 10316 - 76728
DIF: 10317 - 76731
DIF: 10318 - 76785
DIF: 10319 - 76788
DIF: 10320 - 76791
DIF: 10321 - 76792
DIF: 10322 - 76812
DIF: 10323 - 76813
DIF: 10324 - 76821
DIF: 10325 - 76824
DIF: 10326 - 76825
DIF: 10327 - 76835
DIF: 10328 - 76836
DIF: 10329 - 76838
DIF: 10330 - 76843
DIF: 10331 - 76850
DIF: 10332 - 76863
DIF: 10333 - 76864
DIF: 10334 - 76865
DIF: 10335 - 76866
DIF: 10336 - 76867
DIF: 10337 - 76882
DIF: 10338 - 76886
DIF: 10339 - 76889
DIF: 10340 - 76891
DIF: 10341 - 76901
DIF: 10342 - 76902
DIF: 10343 - 76907
DIF: 10344 - 76908
DIF: 10345 - 76916
DIF: 10346 - 76940
DIF: 10347 - 76943
DIF: 10348 - 76968
DIF: 10349 - 76997
DIF: 10350 - 76999
DIF: 10351 - 77007
DIF: 10352 - 77008
DIF: 10353 - 77010
DIF: 10354 - 77016
DIF: 10355 - 77019
DIF: 10356 - 77032
DIF: 10357 - 77033
DIF: 10358 - 77040
DIF: 10359 - 77041
DIF: 10360 - 77044
DIF: 10361 - 77045
DIF: 10362 - 77047
DIF: 10363 - 77048
DIF: 10364 - 77063
DIF: 10365 - 77086
DIF: 10366 - 77087
DIF: 10367 - 77092
DIF: 10368 - 77093
DIF: 10369 - 77122
DIF: 10370 - 77135
DIF: 10371 - 77137
DIF: 10372 - 77138
DIF: 10373 - 77139
DIF: 10374 - 77143
DIF: 10375 - 77144
DIF: 10376 - 77145
DIF: 10377 - 77146
DIF: 10378 - 77147
DIF: 10379 - 77148
DIF: 10380 - 77149
DIF: 10381 - 77170
DIF: 10382 - 77171
DIF: 10383 - 77173
DIF: 10384 - 77174
DIF: 10385 - 77176
DIF: 10386 - 77183
DIF: 10387 - 77188
DIF: 10388 - 77200
DIF: 10389 - 77208
DIF: 10390 - 77213
DIF: 10391 - 77214
DIF: 10392 - 77217
DIF: 10393 - 77229
DIF: 10394 - 77230
DIF: 10395 - 77231
DIF: 10396 - 77233
DIF: 10397 - 77241
DIF: 10398 - 77249
DIF: 10399 - 77251
DIF: 10400 - 77252
DIF: 10401 - 77262
DIF: 10402 - 77275
DIF: 10403 - 77296
DIF: 10404 - 77319
DIF: 10405 - 77335
DIF: 10406 - 77353
DIF: 10407 - 77355
DIF: 10408 - 77357
DIF: 10409 - 77360
DIF: 10410 - 77371
DIF: 10411 - 77374
DIF: 10412 - 77384
DIF: 10413 - 77388
DIF: 10414 - 77389
DIF: 10415 - 77418
DIF: 10416 - 77419
DIF: 10417 - 77420
DIF: 10418 - 77422
DIF: 10419 - 77453
DIF: 10420 - 77454
DIF: 10421 - 77457
DIF: 10422 - 77461
DIF: 10423 - 77463
DIF: 10424 - 77464
DIF: 10425 - 77465
DIF: 10426 - 77467
DIF: 10427 - 77474
DIF: 10428 - 77476
DIF: 10429 - 77477
DIF: 10430 - 77478
DIF: 10431 - 77479
DIF: 10432 - 77480
DIF: 10433 - 77481
DIF: 10434 - 77482
DIF: 10435 - 77486
DIF: 10436 - 77487
DIF: 10437 - 77500
DIF: 10438 - 77501
DIF: 10439 - 77525
DIF: 10440 - 77526
DIF: 10441 - 77546
DIF: 10442 - 77560
DIF: 10443 - 77561
DIF: 10444 - 77562
DIF: 10445 - 77564
DIF: 10446 - 77565
DIF: 10447 - 77570
DIF: 10448 - 77578
DIF: 10449 - 77581
DIF: 10450 - 77598
DIF: 10451 - 77599
DIF: 10452 - 77600
DIF: 10453 - 77618
DIF: 10454 - 77622
DIF: 10455 - 77623
DIF: 10456 - 77624
DIF: 10457 - 77631
DIF: 10458 - 77633
DIF: 10459 - 77639
DIF: 10460 - 77642
DIF: 10461 - 77644
DIF: 10462 - 77645
DIF: 10463 - 77655
DIF: 10464 - 77656
DIF: 10465 - 77659
DIF: 10466 - 77661
DIF: 10467 - 77664
DIF: 10468 - 77665
DIF: 10469 - 77666
DIF: 10470 - 77668
DIF: 10471 - 77695
DIF: 10472 - 77701
DIF: 10473 - 77707
DIF: 10474 - 77708
DIF: 10475 - 77709
DIF: 10476 - 77711
DIF: 10477 - 77712
DIF: 10478 - 77716
DIF: 10479 - 77720
DIF: 10480 - 77732
DIF: 10481 - 77733
DIF: 10482 - 77734
DIF: 10483 - 77737
DIF: 10484 - 77749
DIF: 10485 - 77756
DIF: 10486 - 77764
DIF: 10487 - 77780
DIF: 10488 - 77781
DIF: 10489 - 77785
DIF: 10490 - 77787
DIF: 10491 - 77789
DIF: 10492 - 77792
DIF: 10493 - 77793
DIF: 10494 - 77794
DIF: 10495 - 77795
DIF: 10496 - 77806
DIF: 10497 - 77807
DIF: 10498 - 77817
DIF: 10499 - 77841
DIF: 10500 - 77847
DIF: 10501 - 77856
DIF: 10502 - 77881
DIF: 10503 - 77882
DIF: 10504 - 77889
DIF: 10505 - 77890
DIF: 10506 - 77891
DIF: 10507 - 77893
DIF: 10508 - 77895
DIF: 10509 - 77896
DIF: 10510 - 77897
DIF: 10511 - 77899
DIF: 10512 - 77901
DIF: 10513 - 77903
DIF: 10514 - 77924
DIF: 10515 - 77937
DIF: 10516 - 77938
DIF: 10517 - 77950
DIF: 10518 - 77952
DIF: 10519 - 77953
DIF: 10520 - 77967
DIF: 10521 - 77983
DIF: 10522 - 78004
DIF: 10523 - 78005
DIF: 10524 - 78016
DIF: 10525 - 78028
DIF: 10526 - 78035
DIF: 10527 - 78048
DIF: 10528 - 78063
DIF: 10529 - 78066
DIF: 10530 - 78077
DIF: 10531 - 78086
DIF: 10532 - 78087
DIF: 10533 - 78103
DIF: 10534 - 78110
DIF: 10535 - 78111
DIF: 10536 - 78112
DIF: 10537 - 78114
DIF: 10538 - 78117
DIF: 10539 - 78166
DIF: 10540 - 78167
DIF: 10541 - 78168
DIF: 10542 - 78171
DIF: 10543 - 78172
DIF: 10544 - 78173
DIF: 10545 - 78174
DIF: 10546 - 78176
DIF: 10547 - 78179
DIF: 10548 - 78180
DIF: 10549 - 78181
DIF: 10550 - 78193
DIF: 10551 - 78196
DIF: 10552 - 78197
DIF: 10553 - 78198
DIF: 10554 - 78202
DIF: 10555 - 78203
DIF: 10556 - 78224
DIF: 10557 - 78246
DIF: 10558 - 78247
DIF: 10559 - 78248
DIF: 10560 - 78249
DIF: 10561 - 78257
DIF: 10562 - 78262
DIF: 10563 - 78263
DIF: 10564 - 78264
DIF: 10565 - 78270
DIF: 10566 - 78272
DIF: 10567 - 78277
DIF: 10568 - 78341
DIF: 10569 - 78342
DIF: 10570 - 78343
DIF: 10571 - 78345
DIF: 10572 - 78356
DIF: 10573 - 78357
DIF: 10574 - 78358
DIF: 10575 - 78373
DIF: 10576 - 78375
DIF: 10577 - 78385
DIF: 10578 - 78408
DIF: 10579 - 78410
DIF: 10580 - 78413
DIF: 10581 - 78418
DIF: 10582 - 78430
DIF: 10583 - 78431
DIF: 10584 - 78434
DIF: 10585 - 78435
DIF: 10586 - 78441
DIF: 10587 - 78442
DIF: 10588 - 78448
DIF: 10589 - 78458
DIF: 10590 - 78459
DIF: 10591 - 78471
DIF: 10592 - 78475
DIF: 10593 - 78477
DIF: 10594 - 78479
DIF: 10595 - 78480
DIF: 10596 - 78481
DIF: 10597 - 78490
DIF: 10598 - 78491
DIF: 10599 - 78493
DIF: 10600 - 78494
DIF: 10601 - 78496
DIF: 10602 - 78498
DIF: 10603 - 78500
DIF: 10604 - 78504
DIF: 10605 - 78514
DIF: 10606 - 78515
DIF: 10607 - 78521
DIF: 10608 - 78524
DIF: 10609 - 78529
DIF: 10610 - 78530
DIF: 10611 - 78539
DIF: 10612 - 78542
DIF: 10613 - 78550
DIF: 10614 - 78552
DIF: 10615 - 78567
DIF: 10616 - 78572
DIF: 10617 - 78575
DIF: 10618 - 78577
DIF: 10619 - 78579
DIF: 10620 - 78582
DIF: 10621 - 78595
DIF: 10622 - 78599
DIF: 10623 - 78600
DIF: 10624 - 78604
DIF: 10625 - 78621
DIF: 10626 - 78636
DIF: 10627 - 78638
DIF: 10628 - 78639
DIF: 10629 - 78642
DIF: 10630 - 78654
DIF: 10631 - 78656
DIF: 10632 - 78676
DIF: 10633 - 78686
DIF: 10634 - 78687
DIF: 10635 - 78689
DIF: 10636 - 78693
DIF: 10637 - 78736
DIF: 10638 - 78744
DIF: 10639 - 78746
DIF: 10640 - 78747
DIF: 10641 - 78796
DIF: 10642 - 78805
DIF: 10643 - 78810
DIF: 10644 - 78824
DIF: 10645 - 78854
DIF: 10646 - 78857
DIF: 10647 - 78891
DIF: 10648 - 78895
DIF: 10649 - 78897
DIF: 10650 - 78905
DIF: 10651 - 78908
DIF: 10652 - 78910
DIF: 10653 - 78911
DIF: 10654 - 78912
DIF: 10655 - 78913
DIF: 10656 - 78914
DIF: 10657 - 78917
DIF: 10658 - 78919
DIF: 10659 - 78920
DIF: 10660 - 78935
DIF: 10661 - 78936
DIF: 10662 - 78947
DIF: 10663 - 78951
DIF: 10664 - 79007
DIF: 10665 - 79137
DIF: 10666 - 79143
DIF: 10667 - 79144
DIF: 10668 - 79146
DIF: 10669 - 79185
DIF: 10670 - 79187
DIF: 10671 - 79188
DIF: 10672 - 79191
DIF: 10673 - 79194
DIF: 10674 - 79196
DIF: 10675 - 79200
DIF: 10676 - 79201
DIF: 10677 - 79203
DIF: 10678 - 79209
DIF: 10679 - 79210
DIF: 10680 - 79240
DIF: 10681 - 79245
DIF: 10682 - 79247
DIF: 10683 - 79249
DIF: 10684 - 79256
DIF: 10685 - 79257
DIF: 10686 - 79259
DIF: 10687 - 79260
DIF: 10688 - 79268
DIF: 10689 - 79270
DIF: 10690 - 79273
DIF: 10691 - 79275
DIF: 10692 - 79276
DIF: 10693 - 79277
DIF: 10694 - 79278
DIF: 10695 - 79280
DIF: 10696 - 79283
DIF: 10697 - 79284
DIF: 10698 - 79285
DIF: 10699 - 79288
DIF: 10700 - 79289
DIF: 10701 - 79293
DIF: 10702 - 79300
DIF: 10703 - 79301
DIF: 10704 - 79302
DIF: 10705 - 79333
DIF: 10706 - 79335
DIF: 10707 - 79336
DIF: 10708 - 79340
DIF: 10709 - 79352
DIF: 10710 - 79354
DIF: 10711 - 79367
