Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-AstroPh/ca-AstroPh.txt
DIF: 15730 - 112059
DIF: 15731 - 112060
DIF: 15732 - 112061
DIF: 15733 - 112069
DIF: 15734 - 112070
DIF: 15735 - 112071
DIF: 15736 - 112073
DIF: 15737 - 112075
DIF: 15738 - 112082
DIF: 15739 - 112085
DIF: 15740 - 112086
DIF: 15741 - 112087
DIF: 15742 - 112091
DIF: 15743 - 112094
DIF: 15744 - 112097
DIF: 15745 - 112098
DIF: 15746 - 112125
DIF: 15747 - 112157
DIF: 15748 - 112158
DIF: 15749 - 112159
DIF: 15750 - 112160
DIF: 15751 - 112163
DIF: 15752 - 112172
DIF: 15753 - 112173
DIF: 15754 - 112174
DIF: 15755 - 112180
DIF: 15756 - 112181
DIF: 15757 - 112183
DIF: 15758 - 112184
DIF: 15759 - 112191
DIF: 15760 - 112217
DIF: 15761 - 112218
DIF: 15762 - 112221
DIF: 15763 - 112222
DIF: 15764 - 112242
DIF: 15765 - 112243
DIF: 15766 - 112256
DIF: 15767 - 112258
DIF: 15768 - 112260
DIF: 15769 - 112264
DIF: 15770 - 112265
DIF: 15771 - 112266
DIF: 15772 - 112272
DIF: 15773 - 112273
DIF: 15774 - 112293
DIF: 15775 - 112297
DIF: 15776 - 112299
DIF: 15777 - 112304
DIF: 15778 - 112312
DIF: 15779 - 112343
DIF: 15780 - 112344
DIF: 15781 - 112347
DIF: 15782 - 112362
DIF: 15783 - 112363
DIF: 15784 - 112365
DIF: 15785 - 112367
DIF: 15786 - 112371
DIF: 15787 - 112372
DIF: 15788 - 112379
DIF: 15789 - 112383
DIF: 15790 - 112384
DIF: 15791 - 112385
DIF: 15792 - 112386
DIF: 15793 - 112390
DIF: 15794 - 112393
DIF: 15795 - 112410
DIF: 15796 - 112418
DIF: 15797 - 112419
DIF: 15798 - 112423
DIF: 15799 - 112424
DIF: 15800 - 112425
DIF: 15801 - 112427
DIF: 15802 - 112428
DIF: 15803 - 112430
DIF: 15804 - 112431
DIF: 15805 - 112435
DIF: 15806 - 112453
DIF: 15807 - 112476
DIF: 15808 - 112479
DIF: 15809 - 112485
DIF: 15810 - 112486
DIF: 15811 - 112490
DIF: 15812 - 112491
DIF: 15813 - 112498
DIF: 15814 - 112499
DIF: 15815 - 112500
DIF: 15816 - 112509
DIF: 15817 - 112527
DIF: 15818 - 112528
DIF: 15819 - 112529
DIF: 15820 - 112605
DIF: 15821 - 112606
DIF: 15822 - 112609
DIF: 15823 - 112612
DIF: 15824 - 112613
DIF: 15825 - 112615
DIF: 15826 - 112628
DIF: 15827 - 112631
DIF: 15828 - 112632
DIF: 15829 - 112634
DIF: 15830 - 112635
DIF: 15831 - 112638
DIF: 15832 - 112640
DIF: 15833 - 112641
DIF: 15834 - 112650
DIF: 15835 - 112695
DIF: 15836 - 112696
DIF: 15837 - 112697
DIF: 15838 - 112705
DIF: 15839 - 112711
DIF: 15840 - 112715
DIF: 15841 - 112717
DIF: 15842 - 112719
DIF: 15843 - 112720
DIF: 15844 - 112725
DIF: 15845 - 112727
DIF: 15846 - 112734
DIF: 15847 - 112737
DIF: 15848 - 112747
DIF: 15849 - 112750
DIF: 15850 - 112751
DIF: 15851 - 112756
DIF: 15852 - 112779
DIF: 15853 - 112814
DIF: 15854 - 112833
DIF: 15855 - 112848
DIF: 15856 - 112849
DIF: 15857 - 112850
DIF: 15858 - 112868
DIF: 15859 - 112873
DIF: 15860 - 112886
DIF: 15861 - 112903
DIF: 15862 - 112904
DIF: 15863 - 112912
DIF: 15864 - 112916
DIF: 15865 - 112937
DIF: 15866 - 112945
DIF: 15867 - 112950
DIF: 15868 - 112956
DIF: 15869 - 112957
DIF: 15870 - 112972
DIF: 15871 - 112973
DIF: 15872 - 112976
DIF: 15873 - 112982
DIF: 15874 - 112983
DIF: 15875 - 112989
DIF: 15876 - 113004
DIF: 15877 - 113007
DIF: 15878 - 113008
DIF: 15879 - 113009
DIF: 15880 - 113013
DIF: 15881 - 113039
DIF: 15882 - 113041
DIF: 15883 - 113042
DIF: 15884 - 113046
DIF: 15885 - 113049
DIF: 15886 - 113053
DIF: 15887 - 113054
DIF: 15888 - 113057
DIF: 15889 - 113079
DIF: 15890 - 113081
DIF: 15891 - 113082
DIF: 15892 - 113084
DIF: 15893 - 113086
DIF: 15894 - 113087
DIF: 15895 - 113138
DIF: 15896 - 113172
DIF: 15897 - 113178
DIF: 15898 - 113210
DIF: 15899 - 113213
DIF: 15900 - 113222
DIF: 15901 - 113223
DIF: 15902 - 113238
DIF: 15903 - 113244
DIF: 15904 - 113245
DIF: 15905 - 113246
DIF: 15906 - 113250
DIF: 15907 - 113251
DIF: 15908 - 113252
DIF: 15909 - 113253
DIF: 15910 - 113254
DIF: 15911 - 113260
DIF: 15912 - 113277
DIF: 15913 - 113283
DIF: 15914 - 113287
DIF: 15915 - 113288
DIF: 15916 - 113298
DIF: 15917 - 113306
DIF: 15918 - 113308
DIF: 15919 - 113309
DIF: 15920 - 113310
DIF: 15921 - 113335
DIF: 15922 - 113336
DIF: 15923 - 113386
DIF: 15924 - 113390
DIF: 15925 - 113401
DIF: 15926 - 113419
DIF: 15927 - 113426
DIF: 15928 - 113429
DIF: 15929 - 113430
DIF: 15930 - 113431
DIF: 15931 - 113434
DIF: 15932 - 113446
DIF: 15933 - 113481
DIF: 15934 - 113483
DIF: 15935 - 113485
DIF: 15936 - 113490
DIF: 15937 - 113528
DIF: 15938 - 113529
DIF: 15939 - 113555
DIF: 15940 - 113556
DIF: 15941 - 113558
DIF: 15942 - 113591
DIF: 15943 - 113592
DIF: 15944 - 113594
DIF: 15945 - 113622
DIF: 15946 - 113652
DIF: 15947 - 113663
DIF: 15948 - 113665
DIF: 15949 - 113666
DIF: 15950 - 113667
DIF: 15951 - 113686
DIF: 15952 - 113689
DIF: 15953 - 113690
DIF: 15954 - 113702
DIF: 15955 - 113703
DIF: 15956 - 113711
DIF: 15957 - 113717
DIF: 15958 - 113718
DIF: 15959 - 113719
DIF: 15960 - 113723
DIF: 15961 - 113726
DIF: 15962 - 113728
DIF: 15963 - 113737
DIF: 15964 - 113751
DIF: 15965 - 113753
DIF: 15966 - 113759
DIF: 15967 - 113773
DIF: 15968 - 113774
DIF: 15969 - 113780
DIF: 15970 - 113781
DIF: 15971 - 113825
DIF: 15972 - 113826
DIF: 15973 - 113867
DIF: 15974 - 113868
DIF: 15975 - 113870
DIF: 15976 - 113874
DIF: 15977 - 113879
DIF: 15978 - 113895
DIF: 15979 - 113898
DIF: 15980 - 113901
DIF: 15981 - 113903
DIF: 15982 - 113905
DIF: 15983 - 113910
DIF: 15984 - 113912
DIF: 15985 - 113916
DIF: 15986 - 113964
DIF: 15987 - 113976
DIF: 15988 - 114015
DIF: 15989 - 114017
DIF: 15990 - 114018
DIF: 15991 - 114095
DIF: 15992 - 114097
DIF: 15993 - 114098
DIF: 15994 - 114111
DIF: 15995 - 114112
DIF: 15996 - 114114
DIF: 15997 - 114115
DIF: 15998 - 114116
DIF: 15999 - 114117
DIF: 16000 - 114118
DIF: 16001 - 114119
DIF: 16002 - 114120
DIF: 16003 - 114124
DIF: 16004 - 114125
DIF: 16005 - 114126
DIF: 16006 - 114128
DIF: 16007 - 114132
DIF: 16008 - 114134
DIF: 16009 - 114140
DIF: 16010 - 114148
DIF: 16011 - 114151
DIF: 16012 - 114152
DIF: 16013 - 114154
DIF: 16014 - 114157
DIF: 16015 - 114160
DIF: 16016 - 114161
DIF: 16017 - 114183
DIF: 16018 - 114187
DIF: 16019 - 114190
DIF: 16020 - 114192
DIF: 16021 - 114208
DIF: 16022 - 114249
DIF: 16023 - 114250
DIF: 16024 - 114255
DIF: 16025 - 114265
DIF: 16026 - 114281
DIF: 16027 - 114283
DIF: 16028 - 114284
DIF: 16029 - 114289
DIF: 16030 - 114352
DIF: 16031 - 114365
DIF: 16032 - 114377
DIF: 16033 - 114379
DIF: 16034 - 114380
DIF: 16035 - 114402
DIF: 16036 - 114426
DIF: 16037 - 114430
DIF: 16038 - 114433
DIF: 16039 - 114435
DIF: 16040 - 114436
DIF: 16041 - 114464
DIF: 16042 - 114471
DIF: 16043 - 114472
DIF: 16044 - 114473
DIF: 16045 - 114474
DIF: 16046 - 114482
DIF: 16047 - 114483
DIF: 16048 - 114497
DIF: 16049 - 114500
DIF: 16050 - 114502
DIF: 16051 - 114509
DIF: 16052 - 114530
DIF: 16053 - 114532
DIF: 16054 - 114533
DIF: 16055 - 114535
DIF: 16056 - 114537
DIF: 16057 - 114539
DIF: 16058 - 114543
DIF: 16059 - 114576
DIF: 16060 - 114579
DIF: 16061 - 114586
DIF: 16062 - 114604
DIF: 16063 - 114605
DIF: 16064 - 114606
DIF: 16065 - 114611
DIF: 16066 - 114614
DIF: 16067 - 114618
DIF: 16068 - 114621
DIF: 16069 - 114622
DIF: 16070 - 114623
DIF: 16071 - 114624
DIF: 16072 - 114625
DIF: 16073 - 114626
DIF: 16074 - 114627
DIF: 16075 - 114631
DIF: 16076 - 114632
DIF: 16077 - 114635
DIF: 16078 - 114642
DIF: 16079 - 114645
DIF: 16080 - 114648
DIF: 16081 - 114650
DIF: 16082 - 114677
DIF: 16083 - 114678
DIF: 16084 - 114679
DIF: 16085 - 114709
DIF: 16086 - 114715
DIF: 16087 - 114719
DIF: 16088 - 114742
DIF: 16089 - 114749
DIF: 16090 - 114751
DIF: 16091 - 114758
DIF: 16092 - 114761
DIF: 16093 - 114762
DIF: 16094 - 114785
DIF: 16095 - 114789
DIF: 16096 - 114790
DIF: 16097 - 114795
DIF: 16098 - 114796
DIF: 16099 - 114804
DIF: 16100 - 114805
DIF: 16101 - 114806
DIF: 16102 - 114807
DIF: 16103 - 114808
DIF: 16104 - 114809
DIF: 16105 - 114812
DIF: 16106 - 114813
DIF: 16107 - 114814
DIF: 16108 - 114815
DIF: 16109 - 114817
DIF: 16110 - 114818
DIF: 16111 - 114819
DIF: 16112 - 114820
DIF: 16113 - 114844
DIF: 16114 - 114848
DIF: 16115 - 114850
DIF: 16116 - 114851
DIF: 16117 - 114854
DIF: 16118 - 114860
DIF: 16119 - 114865
DIF: 16120 - 114867
DIF: 16121 - 114869
DIF: 16122 - 114871
DIF: 16123 - 114880
DIF: 16124 - 114959
DIF: 16125 - 114965
DIF: 16126 - 114967
DIF: 16127 - 114970
DIF: 16128 - 114971
DIF: 16129 - 114972
DIF: 16130 - 114977
DIF: 16131 - 114979
DIF: 16132 - 114982
DIF: 16133 - 114994
DIF: 16134 - 114995
DIF: 16135 - 115003
DIF: 16136 - 115004
DIF: 16137 - 115005
DIF: 16138 - 115007
DIF: 16139 - 115008
DIF: 16140 - 115009
DIF: 16141 - 115012
DIF: 16142 - 115016
DIF: 16143 - 115017
DIF: 16144 - 115020
DIF: 16145 - 115021
DIF: 16146 - 115062
DIF: 16147 - 115063
DIF: 16148 - 115065
DIF: 16149 - 115076
DIF: 16150 - 115084
DIF: 16151 - 115086
DIF: 16152 - 115123
DIF: 16153 - 115124
DIF: 16154 - 115125
DIF: 16155 - 115137
DIF: 16156 - 115138
DIF: 16157 - 115140
DIF: 16158 - 115141
DIF: 16159 - 115142
DIF: 16160 - 115143
DIF: 16161 - 115144
DIF: 16162 - 115209
DIF: 16163 - 115210
DIF: 16164 - 115211
DIF: 16165 - 115213
DIF: 16166 - 115214
DIF: 16167 - 115215
DIF: 16168 - 115217
DIF: 16169 - 115218
DIF: 16170 - 115221
DIF: 16171 - 115231
DIF: 16172 - 115235
DIF: 16173 - 115240
DIF: 16174 - 115242
DIF: 16175 - 115248
DIF: 16176 - 115249
DIF: 16177 - 115255
DIF: 16178 - 115257
DIF: 16179 - 115259
DIF: 16180 - 115260
DIF: 16181 - 115267
DIF: 16182 - 115270
DIF: 16183 - 115271
DIF: 16184 - 115281
DIF: 16185 - 115283
DIF: 16186 - 115301
DIF: 16187 - 115310
DIF: 16188 - 115313
DIF: 16189 - 115314
DIF: 16190 - 115326
DIF: 16191 - 115327
DIF: 16192 - 115328
DIF: 16193 - 115330
DIF: 16194 - 115331
DIF: 16195 - 115335
DIF: 16196 - 115336
DIF: 16197 - 115337
DIF: 16198 - 115344
DIF: 16199 - 115345
DIF: 16200 - 115347
DIF: 16201 - 115348
DIF: 16202 - 115351
DIF: 16203 - 115353
DIF: 16204 - 115354
DIF: 16205 - 115356
DIF: 16206 - 115361
DIF: 16207 - 115363
DIF: 16208 - 115420
DIF: 16209 - 115421
DIF: 16210 - 115425
DIF: 16211 - 115433
DIF: 16212 - 115436
DIF: 16213 - 115438
DIF: 16214 - 115439
DIF: 16215 - 115440
DIF: 16216 - 115459
DIF: 16217 - 115463
DIF: 16218 - 115464
DIF: 16219 - 115480
DIF: 16220 - 115491
DIF: 16221 - 115497
DIF: 16222 - 115501
DIF: 16223 - 115502
DIF: 16224 - 115510
DIF: 16225 - 115518
DIF: 16226 - 115519
DIF: 16227 - 115531
DIF: 16228 - 115532
DIF: 16229 - 115537
DIF: 16230 - 115543
DIF: 16231 - 115544
DIF: 16232 - 115545
DIF: 16233 - 115550
DIF: 16234 - 115552
DIF: 16235 - 115553
DIF: 16236 - 115556
DIF: 16237 - 115557
DIF: 16238 - 115558
DIF: 16239 - 115560
DIF: 16240 - 115563
DIF: 16241 - 115607
DIF: 16242 - 115666
DIF: 16243 - 115667
DIF: 16244 - 115670
DIF: 16245 - 115672
DIF: 16246 - 115675
DIF: 16247 - 115676
DIF: 16248 - 115678
DIF: 16249 - 115684
DIF: 16250 - 115700
DIF: 16251 - 115701
DIF: 16252 - 115707
DIF: 16253 - 115709
DIF: 16254 - 115710
DIF: 16255 - 115711
DIF: 16256 - 115717
DIF: 16257 - 115731
DIF: 16258 - 115732
DIF: 16259 - 115733
DIF: 16260 - 115740
DIF: 16261 - 115741
DIF: 16262 - 115742
DIF: 16263 - 115744
DIF: 16264 - 115745
DIF: 16265 - 115753
DIF: 16266 - 115774
DIF: 16267 - 115775
DIF: 16268 - 115784
DIF: 16269 - 115785
DIF: 16270 - 115786
DIF: 16271 - 115788
DIF: 16272 - 115795
DIF: 16273 - 115796
DIF: 16274 - 115900
DIF: 16275 - 115902
DIF: 16276 - 115961
DIF: 16277 - 115963
DIF: 16278 - 115964
DIF: 16279 - 115965
DIF: 16280 - 115966
DIF: 16281 - 115975
DIF: 16282 - 115980
DIF: 16283 - 115986
DIF: 16284 - 115987
DIF: 16285 - 115988
DIF: 16286 - 115992
DIF: 16287 - 116004
DIF: 16288 - 116007
DIF: 16289 - 116017
DIF: 16290 - 116018
DIF: 16291 - 116046
DIF: 16292 - 116047
DIF: 16293 - 116048
DIF: 16294 - 116049
DIF: 16295 - 116054
DIF: 16296 - 116069
DIF: 16297 - 116071
DIF: 16298 - 116078
DIF: 16299 - 116079
DIF: 16300 - 116126
DIF: 16301 - 116127
DIF: 16302 - 116128
DIF: 16303 - 116129
DIF: 16304 - 116135
DIF: 16305 - 116146
DIF: 16306 - 116173
DIF: 16307 - 116174
DIF: 16308 - 116178
DIF: 16309 - 116179
DIF: 16310 - 116180
DIF: 16311 - 116191
DIF: 16312 - 116193
DIF: 16313 - 116194
DIF: 16314 - 116208
DIF: 16315 - 116209
DIF: 16316 - 116210
DIF: 16317 - 116211
DIF: 16318 - 116214
DIF: 16319 - 116215
DIF: 16320 - 116216
DIF: 16321 - 116218
DIF: 16322 - 116221
DIF: 16323 - 116228
DIF: 16324 - 116230
DIF: 16325 - 116231
DIF: 16326 - 116284
DIF: 16327 - 116319
DIF: 16328 - 116322
DIF: 16329 - 116328
DIF: 16330 - 116330
DIF: 16331 - 116331
DIF: 16332 - 116337
DIF: 16333 - 116338
DIF: 16334 - 116339
DIF: 16335 - 116343
DIF: 16336 - 116348
DIF: 16337 - 116366
DIF: 16338 - 116367
DIF: 16339 - 116380
DIF: 16340 - 116385
DIF: 16341 - 116397
DIF: 16342 - 116398
DIF: 16343 - 116399
DIF: 16344 - 116404
DIF: 16345 - 116453
DIF: 16346 - 116454
DIF: 16347 - 116455
DIF: 16348 - 116478
DIF: 16349 - 116486
DIF: 16350 - 116487
DIF: 16351 - 116488
DIF: 16352 - 116489
DIF: 16353 - 116498
DIF: 16354 - 116514
DIF: 16355 - 116515
DIF: 16356 - 116516
DIF: 16357 - 116518
DIF: 16358 - 116519
DIF: 16359 - 116545
DIF: 16360 - 116567
DIF: 16361 - 116576
DIF: 16362 - 116579
DIF: 16363 - 116583
DIF: 16364 - 116603
DIF: 16365 - 116605
DIF: 16366 - 116658
DIF: 16367 - 116665
DIF: 16368 - 116666
DIF: 16369 - 116680
DIF: 16370 - 116683
DIF: 16371 - 116685
DIF: 16372 - 116697
DIF: 16373 - 116698
DIF: 16374 - 116700
DIF: 16375 - 116710
DIF: 16376 - 116711
DIF: 16377 - 116720
DIF: 16378 - 116722
DIF: 16379 - 116724
DIF: 16380 - 116725
DIF: 16381 - 116728
DIF: 16382 - 116737
DIF: 16383 - 116738
DIF: 16384 - 116742
DIF: 16385 - 116754
DIF: 16386 - 116756
DIF: 16387 - 116757
DIF: 16388 - 116758
DIF: 16389 - 116780
DIF: 16390 - 116782
DIF: 16391 - 116784
DIF: 16392 - 116800
DIF: 16393 - 116805
DIF: 16394 - 116806
DIF: 16395 - 116813
DIF: 16396 - 116846
DIF: 16397 - 116850
DIF: 16398 - 116851
DIF: 16399 - 116852
DIF: 16400 - 116865
DIF: 16401 - 116866
DIF: 16402 - 116869
DIF: 16403 - 116874
DIF: 16404 - 116876
DIF: 16405 - 116880
DIF: 16406 - 116881
DIF: 16407 - 116883
DIF: 16408 - 116885
DIF: 16409 - 116886
DIF: 16410 - 116893
DIF: 16411 - 116894
DIF: 16412 - 116895
DIF: 16413 - 116901
DIF: 16414 - 116902
DIF: 16415 - 116909
DIF: 16416 - 116915
DIF: 16417 - 116919
DIF: 16418 - 116941
DIF: 16419 - 116947
DIF: 16420 - 116949
DIF: 16421 - 116957
DIF: 16422 - 116959
DIF: 16423 - 116961
DIF: 16424 - 116962
DIF: 16425 - 116969
DIF: 16426 - 116971
DIF: 16427 - 116972
DIF: 16428 - 116973
DIF: 16429 - 116974
DIF: 16430 - 116975
DIF: 16431 - 116976
DIF: 16432 - 116978
DIF: 16433 - 116980
DIF: 16434 - 116983
DIF: 16435 - 116987
DIF: 16436 - 116988
DIF: 16437 - 117004
DIF: 16438 - 117005
DIF: 16439 - 117006
DIF: 16440 - 117012
DIF: 16441 - 117018
DIF: 16442 - 117019
DIF: 16443 - 117051
DIF: 16444 - 117053
DIF: 16445 - 117054
DIF: 16446 - 117063
DIF: 16447 - 117071
DIF: 16448 - 117076
DIF: 16449 - 117085
DIF: 16450 - 117090
DIF: 16451 - 117094
DIF: 16452 - 117097
DIF: 16453 - 117121
DIF: 16454 - 117135
DIF: 16455 - 117140
DIF: 16456 - 117161
DIF: 16457 - 117163
DIF: 16458 - 117169
DIF: 16459 - 117170
DIF: 16460 - 117171
DIF: 16461 - 117172
DIF: 16462 - 117174
DIF: 16463 - 117175
DIF: 16464 - 117176
DIF: 16465 - 117184
DIF: 16466 - 117255
DIF: 16467 - 117259
DIF: 16468 - 117262
DIF: 16469 - 117288
DIF: 16470 - 117289
DIF: 16471 - 117290
DIF: 16472 - 117291
DIF: 16473 - 117297
DIF: 16474 - 117298
DIF: 16475 - 117306
DIF: 16476 - 117307
DIF: 16477 - 117308
DIF: 16478 - 117311
DIF: 16479 - 117350
DIF: 16480 - 117351
DIF: 16481 - 117352
DIF: 16482 - 117355
DIF: 16483 - 117356
DIF: 16484 - 117359
DIF: 16485 - 117362
DIF: 16486 - 117363
DIF: 16487 - 117370
DIF: 16488 - 117372
DIF: 16489 - 117377
DIF: 16490 - 117378
DIF: 16491 - 117379
DIF: 16492 - 117383
DIF: 16493 - 117384
DIF: 16494 - 117386
DIF: 16495 - 117387
DIF: 16496 - 117394
DIF: 16497 - 117395
DIF: 16498 - 117396
DIF: 16499 - 117419
DIF: 16500 - 117422
DIF: 16501 - 117441
DIF: 16502 - 117442
DIF: 16503 - 117443
DIF: 16504 - 117444
DIF: 16505 - 117446
DIF: 16506 - 117451
DIF: 16507 - 117455
DIF: 16508 - 117456
DIF: 16509 - 117464
DIF: 16510 - 117466
DIF: 16511 - 117472
DIF: 16512 - 117473
DIF: 16513 - 117478
DIF: 16514 - 117480
DIF: 16515 - 117493
DIF: 16516 - 117498
DIF: 16517 - 117523
DIF: 16518 - 117579
DIF: 16519 - 117580
DIF: 16520 - 117615
DIF: 16521 - 117616
DIF: 16522 - 117627
DIF: 16523 - 117632
DIF: 16524 - 117676
DIF: 16525 - 117678
DIF: 16526 - 117690
DIF: 16527 - 117734
DIF: 16528 - 117751
DIF: 16529 - 117773
DIF: 16530 - 117774
DIF: 16531 - 117775
DIF: 16532 - 117778
DIF: 16533 - 117779
DIF: 16534 - 117780
DIF: 16535 - 117782
DIF: 16536 - 117784
DIF: 16537 - 117785
DIF: 16538 - 117786
DIF: 16539 - 117788
DIF: 16540 - 117789
DIF: 16541 - 117811
DIF: 16542 - 117812
DIF: 16543 - 117813
DIF: 16544 - 117814
DIF: 16545 - 117816
DIF: 16546 - 117817
DIF: 16547 - 117818
DIF: 16548 - 117830
DIF: 16549 - 117831
DIF: 16550 - 117832
DIF: 16551 - 117837
DIF: 16552 - 117849
DIF: 16553 - 117863
DIF: 16554 - 117867
DIF: 16555 - 117953
DIF: 16556 - 117965
DIF: 16557 - 117969
DIF: 16558 - 117971
DIF: 16559 - 117973
DIF: 16560 - 117986
DIF: 16561 - 117988
DIF: 16562 - 117989
DIF: 16563 - 117993
DIF: 16564 - 117994
DIF: 16565 - 118004
DIF: 16566 - 118007
DIF: 16567 - 118013
DIF: 16568 - 118014
DIF: 16569 - 118022
DIF: 16570 - 118024
DIF: 16571 - 118025
DIF: 16572 - 118027
DIF: 16573 - 118028
DIF: 16574 - 118030
DIF: 16575 - 118039
DIF: 16576 - 118040
DIF: 16577 - 118058
DIF: 16578 - 118065
DIF: 16579 - 118067
DIF: 16580 - 118068
DIF: 16581 - 118076
DIF: 16582 - 118079
DIF: 16583 - 118103
DIF: 16584 - 118116
DIF: 16585 - 118119
DIF: 16586 - 118133
DIF: 16587 - 118134
DIF: 16588 - 118136
DIF: 16589 - 118142
DIF: 16590 - 118143
DIF: 16591 - 118146
DIF: 16592 - 118148
DIF: 16593 - 118163
DIF: 16594 - 118170
DIF: 16595 - 118173
DIF: 16596 - 118174
DIF: 16597 - 118179
DIF: 16598 - 118182
DIF: 16599 - 118184
DIF: 16600 - 118193
DIF: 16601 - 118211
DIF: 16602 - 118261
DIF: 16603 - 118280
DIF: 16604 - 118286
DIF: 16605 - 118306
DIF: 16606 - 118307
DIF: 16607 - 118308
DIF: 16608 - 118310
DIF: 16609 - 118311
DIF: 16610 - 118312
DIF: 16611 - 118320
DIF: 16612 - 118325
DIF: 16613 - 118326
DIF: 16614 - 118328
DIF: 16615 - 118331
DIF: 16616 - 118341
DIF: 16617 - 118342
DIF: 16618 - 118344
DIF: 16619 - 118346
DIF: 16620 - 118349
DIF: 16621 - 118359
DIF: 16622 - 118377
DIF: 16623 - 118378
DIF: 16624 - 118379
DIF: 16625 - 118384
DIF: 16626 - 118393
DIF: 16627 - 118396
DIF: 16628 - 118403
DIF: 16629 - 118404
DIF: 16630 - 118406
DIF: 16631 - 118407
DIF: 16632 - 118408
DIF: 16633 - 118420
DIF: 16634 - 118425
DIF: 16635 - 118429
DIF: 16636 - 118437
DIF: 16637 - 118438
DIF: 16638 - 118439
DIF: 16639 - 118452
DIF: 16640 - 118468
DIF: 16641 - 118469
DIF: 16642 - 118478
DIF: 16643 - 118480
DIF: 16644 - 118483
DIF: 16645 - 118487
DIF: 16646 - 118488
DIF: 16647 - 118493
DIF: 16648 - 118494
DIF: 16649 - 118510
DIF: 16650 - 118513
DIF: 16651 - 118516
DIF: 16652 - 118519
DIF: 16653 - 118520
DIF: 16654 - 118549
DIF: 16655 - 118558
DIF: 16656 - 118559
DIF: 16657 - 118561
DIF: 16658 - 118568
DIF: 16659 - 118573
DIF: 16660 - 118578
DIF: 16661 - 118579
DIF: 16662 - 118580
DIF: 16663 - 118583
DIF: 16664 - 118584
DIF: 16665 - 118630
DIF: 16666 - 118631
DIF: 16667 - 118633
DIF: 16668 - 118637
DIF: 16669 - 118638
DIF: 16670 - 118639
DIF: 16671 - 118641
DIF: 16672 - 118643
DIF: 16673 - 118645
DIF: 16674 - 118654
DIF: 16675 - 118655
DIF: 16676 - 118675
DIF: 16677 - 118690
DIF: 16678 - 118693
DIF: 16679 - 118743
DIF: 16680 - 118749
DIF: 16681 - 118760
DIF: 16682 - 118762
DIF: 16683 - 118763
DIF: 16684 - 118766
DIF: 16685 - 118769
DIF: 16686 - 118770
DIF: 16687 - 118779
DIF: 16688 - 118800
DIF: 16689 - 118835
DIF: 16690 - 118859
DIF: 16691 - 118860
DIF: 16692 - 118871
DIF: 16693 - 118896
DIF: 16694 - 118898
DIF: 16695 - 118912
DIF: 16696 - 118929
DIF: 16697 - 118930
DIF: 16698 - 118937
DIF: 16699 - 118938
DIF: 16700 - 118940
DIF: 16701 - 118942
DIF: 16702 - 118943
DIF: 16703 - 118945
DIF: 16704 - 118947
DIF: 16705 - 118948
DIF: 16706 - 118949
DIF: 16707 - 118950
DIF: 16708 - 118952
DIF: 16709 - 118958
DIF: 16710 - 118966
DIF: 16711 - 118980
DIF: 16712 - 118981
DIF: 16713 - 118982
DIF: 16714 - 118984
DIF: 16715 - 119007
DIF: 16716 - 119015
DIF: 16717 - 119031
DIF: 16718 - 119032
DIF: 16719 - 119041
DIF: 16720 - 119042
DIF: 16721 - 119047
DIF: 16722 - 119048
DIF: 16723 - 119083
DIF: 16724 - 119086
DIF: 16725 - 119087
DIF: 16726 - 119089
DIF: 16727 - 119091
DIF: 16728 - 119093
DIF: 16729 - 119094
DIF: 16730 - 119095
DIF: 16731 - 119097
DIF: 16732 - 119099
DIF: 16733 - 119100
DIF: 16734 - 119101
DIF: 16735 - 119102
DIF: 16736 - 119107
DIF: 16737 - 119110
DIF: 16738 - 119135
DIF: 16739 - 119136
DIF: 16740 - 119145
DIF: 16741 - 119146
DIF: 16742 - 119149
DIF: 16743 - 119150
DIF: 16744 - 119151
DIF: 16745 - 119153
DIF: 16746 - 119154
DIF: 16747 - 119158
DIF: 16748 - 119159
DIF: 16749 - 119162
DIF: 16750 - 119163
DIF: 16751 - 119164
DIF: 16752 - 119178
DIF: 16753 - 119179
DIF: 16754 - 119180
DIF: 16755 - 119181
DIF: 16756 - 119185
DIF: 16757 - 119186
DIF: 16758 - 119190
DIF: 16759 - 119195
DIF: 16760 - 119197
DIF: 16761 - 119198
DIF: 16762 - 119210
DIF: 16763 - 119213
DIF: 16764 - 119215
DIF: 16765 - 119216
DIF: 16766 - 119217
DIF: 16767 - 119219
DIF: 16768 - 119220
DIF: 16769 - 119231
DIF: 16770 - 119236
DIF: 16771 - 119253
DIF: 16772 - 119254
DIF: 16773 - 119266
DIF: 16774 - 119270
DIF: 16775 - 119273
DIF: 16776 - 119286
DIF: 16777 - 119317
DIF: 16778 - 119319
DIF: 16779 - 119324
DIF: 16780 - 119326
DIF: 16781 - 119359
DIF: 16782 - 119360
DIF: 16783 - 119364
DIF: 16784 - 119365
DIF: 16785 - 119368
DIF: 16786 - 119370
DIF: 16787 - 119372
DIF: 16788 - 119373
DIF: 16789 - 119374
DIF: 16790 - 119392
DIF: 16791 - 119395
DIF: 16792 - 119410
DIF: 16793 - 119411
DIF: 16794 - 119412
DIF: 16795 - 119413
DIF: 16796 - 119416
DIF: 16797 - 119420
DIF: 16798 - 119421
DIF: 16799 - 119423
DIF: 16800 - 119424
