Cores: 1
PROCESSAR ARQUIVO: 
ARQUIVO DE ARESTAS: ../Instancias/ca-HepTh/ca-HepTh.txt
DIF: 3293 - 23040
DIF: 3294 - 23054
DIF: 3295 - 23055
DIF: 3296 - 23057
DIF: 3297 - 23062
DIF: 3298 - 23064
DIF: 3299 - 23066
DIF: 3300 - 23067
DIF: 3301 - 23069
DIF: 3302 - 23071
DIF: 3303 - 23072
DIF: 3304 - 23106
DIF: 3305 - 23113
DIF: 3306 - 23116
DIF: 3307 - 23119
DIF: 3308 - 23121
DIF: 3309 - 23122
DIF: 3310 - 23124
DIF: 3311 - 23127
DIF: 3312 - 23130
DIF: 3313 - 23132
DIF: 3314 - 23133
DIF: 3315 - 23137
DIF: 3316 - 23138
DIF: 3317 - 23139
DIF: 3318 - 23140
DIF: 3319 - 23145
DIF: 3320 - 23146
DIF: 3321 - 23147
DIF: 3322 - 23149
DIF: 3323 - 23152
DIF: 3324 - 23169
DIF: 3325 - 23171
DIF: 3326 - 23172
DIF: 3327 - 23173
DIF: 3328 - 23176
DIF: 3329 - 23177
DIF: 3330 - 23178
DIF: 3331 - 23179
DIF: 3332 - 23180
DIF: 3333 - 23182
DIF: 3334 - 23203
DIF: 3335 - 23204
DIF: 3336 - 23205
DIF: 3337 - 23208
DIF: 3338 - 23220
DIF: 3339 - 23221
DIF: 3340 - 23236
DIF: 3341 - 23245
DIF: 3342 - 23282
DIF: 3343 - 23283
DIF: 3344 - 23288
DIF: 3345 - 23289
DIF: 3346 - 23297
DIF: 3347 - 23307
DIF: 3348 - 23313
DIF: 3349 - 23314
DIF: 3350 - 23316
DIF: 3351 - 23318
DIF: 3352 - 23319
DIF: 3353 - 23324
DIF: 3354 - 23328
DIF: 3355 - 23345
DIF: 3356 - 23346
DIF: 3357 - 23420
DIF: 3358 - 23422
DIF: 3359 - 23448
DIF: 3360 - 23451
DIF: 3361 - 23453
DIF: 3362 - 23455
DIF: 3363 - 23457
DIF: 3364 - 23458
DIF: 3365 - 23460
DIF: 3366 - 23465
DIF: 3367 - 23477
DIF: 3368 - 23478
DIF: 3369 - 23479
DIF: 3370 - 23480
DIF: 3371 - 23482
DIF: 3372 - 23485
DIF: 3373 - 23486
DIF: 3374 - 23499
DIF: 3375 - 23501
DIF: 3376 - 23514
DIF: 3377 - 23525
DIF: 3378 - 23526
DIF: 3379 - 23529
DIF: 3380 - 23533
DIF: 3381 - 23536
DIF: 3382 - 23537
DIF: 3383 - 23543
DIF: 3384 - 23544
DIF: 3385 - 23545
DIF: 3386 - 23549
DIF: 3387 - 23550
DIF: 3388 - 23560
DIF: 3389 - 23566
DIF: 3390 - 23567
DIF: 3391 - 23571
DIF: 3392 - 23580
DIF: 3393 - 23581
DIF: 3394 - 23584
DIF: 3395 - 23588
DIF: 3396 - 23594
DIF: 3397 - 23602
DIF: 3398 - 23605
DIF: 3399 - 23607
DIF: 3400 - 23608
DIF: 3401 - 23610
DIF: 3402 - 23617
DIF: 3403 - 23618
DIF: 3404 - 23633
DIF: 3405 - 23634
DIF: 3406 - 23643
DIF: 3407 - 23659
DIF: 3408 - 23660
DIF: 3409 - 23666
DIF: 3410 - 23674
DIF: 3411 - 23680
DIF: 3412 - 23682
DIF: 3413 - 23686
DIF: 3414 - 23687
DIF: 3415 - 23688
DIF: 3416 - 23698
DIF: 3417 - 23699
DIF: 3418 - 23700
DIF: 3419 - 23701
DIF: 3420 - 23704
DIF: 3421 - 23706
DIF: 3422 - 23717
DIF: 3423 - 23719
DIF: 3424 - 23723
DIF: 3425 - 23733
DIF: 3426 - 23743
DIF: 3427 - 23744
DIF: 3428 - 23752
DIF: 3429 - 23755
DIF: 3430 - 23763
DIF: 3431 - 23764
DIF: 3432 - 23766
DIF: 3433 - 23778
DIF: 3434 - 23788
DIF: 3435 - 23794
DIF: 3436 - 23797
DIF: 3437 - 23798
DIF: 3438 - 23799
DIF: 3439 - 23801
DIF: 3440 - 23803
DIF: 3441 - 23807
DIF: 3442 - 23816
DIF: 3443 - 23818
DIF: 3444 - 23821
DIF: 3445 - 23824
DIF: 3446 - 23825
DIF: 3447 - 23829
DIF: 3448 - 23838
DIF: 3449 - 23841
DIF: 3450 - 23843
DIF: 3451 - 23844
DIF: 3452 - 23846
DIF: 3453 - 23860
DIF: 3454 - 23870
DIF: 3455 - 23901
DIF: 3456 - 23908
DIF: 3457 - 23918
DIF: 3458 - 23919
DIF: 3459 - 23923
DIF: 3460 - 23934
DIF: 3461 - 23935
DIF: 3462 - 23936
DIF: 3463 - 23939
DIF: 3464 - 23942
DIF: 3465 - 23943
DIF: 3466 - 23946
DIF: 3467 - 23954
DIF: 3468 - 23955
DIF: 3469 - 23961
DIF: 3470 - 23962
DIF: 3471 - 23970
DIF: 3472 - 23972
DIF: 3473 - 23977
DIF: 3474 - 23980
DIF: 3475 - 23982
DIF: 3476 - 23983
DIF: 3477 - 23993
DIF: 3478 - 23997
DIF: 3479 - 24002
DIF: 3480 - 24004
DIF: 3481 - 24005
DIF: 3482 - 24059
DIF: 3483 - 24060
DIF: 3484 - 24062
DIF: 3485 - 24067
DIF: 3486 - 24086
DIF: 3487 - 24088
DIF: 3488 - 24089
DIF: 3489 - 24117
DIF: 3490 - 24119
DIF: 3491 - 24120
DIF: 3492 - 24122
DIF: 3493 - 24125
DIF: 3494 - 24127
DIF: 3495 - 24144
DIF: 3496 - 24148
DIF: 3497 - 24153
DIF: 3498 - 24165
DIF: 3499 - 24167
DIF: 3500 - 24178
DIF: 3501 - 24181
DIF: 3502 - 24196
DIF: 3503 - 24197
DIF: 3504 - 24198
DIF: 3505 - 24199
DIF: 3506 - 24201
DIF: 3507 - 24231
DIF: 3508 - 24238
DIF: 3509 - 24239
DIF: 3510 - 24259
DIF: 3511 - 24260
DIF: 3512 - 24263
DIF: 3513 - 24295
DIF: 3514 - 24300
DIF: 3515 - 24304
DIF: 3516 - 24311
DIF: 3517 - 24313
DIF: 3518 - 24314
DIF: 3519 - 24315
DIF: 3520 - 24317
DIF: 3521 - 24319
DIF: 3522 - 24325
DIF: 3523 - 24326
DIF: 3524 - 24333
DIF: 3525 - 24394
DIF: 3526 - 24395
DIF: 3527 - 24397
DIF: 3528 - 24400
DIF: 3529 - 24401
DIF: 3530 - 24408
DIF: 3531 - 24409
DIF: 3532 - 24418
DIF: 3533 - 24419
DIF: 3534 - 24443
DIF: 3535 - 24478
DIF: 3536 - 24492
DIF: 3537 - 24504
DIF: 3538 - 24544
DIF: 3539 - 24545
DIF: 3540 - 24558
DIF: 3541 - 24561
DIF: 3542 - 24566
DIF: 3543 - 24571
DIF: 3544 - 24603
DIF: 3545 - 24604
DIF: 3546 - 24608
DIF: 3547 - 24626
DIF: 3548 - 24632
DIF: 3549 - 24645
DIF: 3550 - 24697
DIF: 3551 - 24698
DIF: 3552 - 24699
DIF: 3553 - 24702
DIF: 3554 - 24706
DIF: 3555 - 24711
DIF: 3556 - 24712
DIF: 3557 - 24714
DIF: 3558 - 24719
DIF: 3559 - 24721
DIF: 3560 - 24725
DIF: 3561 - 24748
DIF: 3562 - 24765
DIF: 3563 - 24766
DIF: 3564 - 24769
DIF: 3565 - 24774
DIF: 3566 - 24780
DIF: 3567 - 24781
DIF: 3568 - 24783
DIF: 3569 - 24786
DIF: 3570 - 24788
DIF: 3571 - 24789
DIF: 3572 - 24790
DIF: 3573 - 24805
DIF: 3574 - 24824
DIF: 3575 - 24825
DIF: 3576 - 24826
DIF: 3577 - 24832
DIF: 3578 - 24834
DIF: 3579 - 24856
DIF: 3580 - 24863
DIF: 3581 - 24866
DIF: 3582 - 24867
DIF: 3583 - 24870
DIF: 3584 - 24872
DIF: 3585 - 24875
DIF: 3586 - 24883
DIF: 3587 - 24885
DIF: 3588 - 24886
DIF: 3589 - 24888
DIF: 3590 - 24894
DIF: 3591 - 24897
DIF: 3592 - 24959
DIF: 3593 - 24960
DIF: 3594 - 24963
DIF: 3595 - 24967
DIF: 3596 - 24968
DIF: 3597 - 24969
DIF: 3598 - 24970
DIF: 3599 - 24972
DIF: 3600 - 24986
DIF: 3601 - 24990
DIF: 3602 - 24993
DIF: 3603 - 25019
DIF: 3604 - 25027
DIF: 3605 - 25029
DIF: 3606 - 25031
DIF: 3607 - 25032
DIF: 3608 - 25035
DIF: 3609 - 25044
DIF: 3610 - 25056
DIF: 3611 - 25060
DIF: 3612 - 25064
DIF: 3613 - 25065
DIF: 3614 - 25091
DIF: 3615 - 25092
DIF: 3616 - 25093
DIF: 3617 - 25094
DIF: 3618 - 25095
DIF: 3619 - 25096
DIF: 3620 - 25098
DIF: 3621 - 25137
DIF: 3622 - 25141
DIF: 3623 - 25142
DIF: 3624 - 25143
DIF: 3625 - 25144
DIF: 3626 - 25145
DIF: 3627 - 25149
DIF: 3628 - 25151
DIF: 3629 - 25163
DIF: 3630 - 25188
DIF: 3631 - 25197
DIF: 3632 - 25200
DIF: 3633 - 25207
DIF: 3634 - 25239
DIF: 3635 - 25241
DIF: 3636 - 25249
DIF: 3637 - 25264
DIF: 3638 - 25269
DIF: 3639 - 25273
DIF: 3640 - 25276
DIF: 3641 - 25277
DIF: 3642 - 25278
DIF: 3643 - 25280
DIF: 3644 - 25281
DIF: 3645 - 25285
DIF: 3646 - 25287
DIF: 3647 - 25288
DIF: 3648 - 25289
DIF: 3649 - 25290
DIF: 3650 - 25291
DIF: 3651 - 25304
DIF: 3652 - 25307
DIF: 3653 - 25314
DIF: 3654 - 25318
DIF: 3655 - 25325
DIF: 3656 - 25326
DIF: 3657 - 25328
DIF: 3658 - 25329
DIF: 3659 - 25330
DIF: 3660 - 25335
DIF: 3661 - 25343
DIF: 3662 - 25345
DIF: 3663 - 25357
DIF: 3664 - 25368
DIF: 3665 - 25371
DIF: 3666 - 25385
DIF: 3667 - 25388
DIF: 3668 - 25389
DIF: 3669 - 25397
DIF: 3670 - 25404
DIF: 3671 - 25406
DIF: 3672 - 25408
DIF: 3673 - 25410
DIF: 3674 - 25428
DIF: 3675 - 25442
DIF: 3676 - 25448
DIF: 3677 - 25449
DIF: 3678 - 25451
DIF: 3679 - 25453
DIF: 3680 - 25465
DIF: 3681 - 25481
DIF: 3682 - 25493
DIF: 3683 - 25496
DIF: 3684 - 25502
DIF: 3685 - 25503
DIF: 3686 - 25515
DIF: 3687 - 25516
DIF: 3688 - 25518
DIF: 3689 - 25524
DIF: 3690 - 25525
DIF: 3691 - 25527
DIF: 3692 - 25528
DIF: 3693 - 25569
DIF: 3694 - 25570
DIF: 3695 - 25571
DIF: 3696 - 25590
DIF: 3697 - 25592
DIF: 3698 - 25603
DIF: 3699 - 25614
DIF: 3700 - 25628
DIF: 3701 - 25633
DIF: 3702 - 25635
DIF: 3703 - 25638
DIF: 3704 - 25639
DIF: 3705 - 25645
DIF: 3706 - 25655
DIF: 3707 - 25656
DIF: 3708 - 25669
DIF: 3709 - 25675
DIF: 3710 - 25676
DIF: 3711 - 25682
DIF: 3712 - 25684
DIF: 3713 - 25702
DIF: 3714 - 25709
DIF: 3715 - 25714
DIF: 3716 - 25715
DIF: 3717 - 25717
DIF: 3718 - 25721
DIF: 3719 - 25724
DIF: 3720 - 25729
DIF: 3721 - 25732
DIF: 3722 - 25750
DIF: 3723 - 25755
DIF: 3724 - 25756
DIF: 3725 - 25764
DIF: 3726 - 25773
DIF: 3727 - 25789
DIF: 3728 - 25792
DIF: 3729 - 25795
DIF: 3730 - 25799
DIF: 3731 - 25800
DIF: 3732 - 25820
DIF: 3733 - 25821
DIF: 3734 - 25822
DIF: 3735 - 25823
DIF: 3736 - 25844
DIF: 3737 - 25845
DIF: 3738 - 25849
DIF: 3739 - 25856
DIF: 3740 - 25866
DIF: 3741 - 25902
DIF: 3742 - 25919
DIF: 3743 - 25929
DIF: 3744 - 25931
DIF: 3745 - 25948
DIF: 3746 - 25949
DIF: 3747 - 25982
DIF: 3748 - 25983
DIF: 3749 - 25992
DIF: 3750 - 26021
DIF: 3751 - 26028
DIF: 3752 - 26032
DIF: 3753 - 26033
DIF: 3754 - 26042
DIF: 3755 - 26043
DIF: 3756 - 26053
DIF: 3757 - 26122
DIF: 3758 - 26127
DIF: 3759 - 26137
DIF: 3760 - 26140
DIF: 3761 - 26146
DIF: 3762 - 26148
DIF: 3763 - 26155
DIF: 3764 - 26156
DIF: 3765 - 26176
DIF: 3766 - 26178
DIF: 3767 - 26180
DIF: 3768 - 26184
DIF: 3769 - 26190
DIF: 3770 - 26196
DIF: 3771 - 26202
DIF: 3772 - 26220
DIF: 3773 - 26222
DIF: 3774 - 26234
DIF: 3775 - 26304
DIF: 3776 - 26306
DIF: 3777 - 26311
DIF: 3778 - 26314
DIF: 3779 - 26322
DIF: 3780 - 26326
DIF: 3781 - 26328
DIF: 3782 - 26363
DIF: 3783 - 26364
DIF: 3784 - 26367
DIF: 3785 - 26379
DIF: 3786 - 26381
DIF: 3787 - 26394
DIF: 3788 - 26395
DIF: 3789 - 26398
DIF: 3790 - 26415
DIF: 3791 - 26422
DIF: 3792 - 26427
DIF: 3793 - 26437
DIF: 3794 - 26438
DIF: 3795 - 26440
DIF: 3796 - 26446
DIF: 3797 - 26450
DIF: 3798 - 26451
DIF: 3799 - 26453
DIF: 3800 - 26454
DIF: 3801 - 26456
DIF: 3802 - 26460
DIF: 3803 - 26461
DIF: 3804 - 26467
DIF: 3805 - 26469
DIF: 3806 - 26478
DIF: 3807 - 26503
DIF: 3808 - 26509
DIF: 3809 - 26510
DIF: 3810 - 26511
DIF: 3811 - 26530
DIF: 3812 - 26536
DIF: 3813 - 26541
DIF: 3814 - 26542
DIF: 3815 - 26544
DIF: 3816 - 26545
DIF: 3817 - 26552
DIF: 3818 - 26554
DIF: 3819 - 26563
DIF: 3820 - 26574
DIF: 3821 - 26576
DIF: 3822 - 26581
DIF: 3823 - 26596
DIF: 3824 - 26609
DIF: 3825 - 26610
DIF: 3826 - 26613
DIF: 3827 - 26619
DIF: 3828 - 26629
DIF: 3829 - 26630
DIF: 3830 - 26632
DIF: 3831 - 26641
DIF: 3832 - 26642
DIF: 3833 - 26645
DIF: 3834 - 26646
DIF: 3835 - 26650
DIF: 3836 - 26651
DIF: 3837 - 26652
DIF: 3838 - 26654
DIF: 3839 - 26655
DIF: 3840 - 26661
DIF: 3841 - 26662
DIF: 3842 - 26665
DIF: 3843 - 26673
DIF: 3844 - 26702
DIF: 3845 - 26704
DIF: 3846 - 26705
DIF: 3847 - 26707
DIF: 3848 - 26712
DIF: 3849 - 26719
DIF: 3850 - 26720
DIF: 3851 - 26724
DIF: 3852 - 26726
DIF: 3853 - 26734
DIF: 3854 - 26735
DIF: 3855 - 26756
DIF: 3856 - 26757
DIF: 3857 - 26766
DIF: 3858 - 26767
DIF: 3859 - 26770
DIF: 3860 - 26771
DIF: 3861 - 26784
DIF: 3862 - 26793
DIF: 3863 - 26805
DIF: 3864 - 26808
DIF: 3865 - 26827
DIF: 3866 - 26847
DIF: 3867 - 26849
DIF: 3868 - 26850
DIF: 3869 - 26860
DIF: 3870 - 26861
DIF: 3871 - 26913
DIF: 3872 - 26919
DIF: 3873 - 26922
DIF: 3874 - 26929
DIF: 3875 - 26930
DIF: 3876 - 26943
DIF: 3877 - 26947
DIF: 3878 - 26948
DIF: 3879 - 26952
DIF: 3880 - 26958
DIF: 3881 - 26969
DIF: 3882 - 26970
DIF: 3883 - 26977
DIF: 3884 - 26979
DIF: 3885 - 26981
DIF: 3886 - 26997
DIF: 3887 - 27007
DIF: 3888 - 27008
DIF: 3889 - 27024
DIF: 3890 - 27025
DIF: 3891 - 27027
DIF: 3892 - 27028
DIF: 3893 - 27029
DIF: 3894 - 27034
DIF: 3895 - 27035
DIF: 3896 - 27036
DIF: 3897 - 27046
DIF: 3898 - 27048
DIF: 3899 - 27064
DIF: 3900 - 27066
DIF: 3901 - 27073
DIF: 3902 - 27074
DIF: 3903 - 27076
DIF: 3904 - 27085
DIF: 3905 - 27090
DIF: 3906 - 27091
DIF: 3907 - 27092
DIF: 3908 - 27093
DIF: 3909 - 27094
DIF: 3910 - 27096
DIF: 3911 - 27100
DIF: 3912 - 27101
DIF: 3913 - 27122
DIF: 3914 - 27127
DIF: 3915 - 27128
DIF: 3916 - 27129
DIF: 3917 - 27132
DIF: 3918 - 27133
DIF: 3919 - 27135
DIF: 3920 - 27139
DIF: 3921 - 27140
DIF: 3922 - 27154
DIF: 3923 - 27155
DIF: 3924 - 27158
DIF: 3925 - 27159
DIF: 3926 - 27174
DIF: 3927 - 27191
DIF: 3928 - 27192
DIF: 3929 - 27218
DIF: 3930 - 27221
DIF: 3931 - 27222
DIF: 3932 - 27225
DIF: 3933 - 27226
DIF: 3934 - 27246
DIF: 3935 - 27260
DIF: 3936 - 27263
DIF: 3937 - 27266
DIF: 3938 - 27312
DIF: 3939 - 27313
DIF: 3940 - 27319
DIF: 3941 - 27320
DIF: 3942 - 27328
DIF: 3943 - 27331
DIF: 3944 - 27337
DIF: 3945 - 27340
DIF: 3946 - 27343
DIF: 3947 - 27346
DIF: 3948 - 27347
DIF: 3949 - 27352
DIF: 3950 - 27355
DIF: 3951 - 27356
DIF: 3952 - 27363
DIF: 3953 - 27434
DIF: 3954 - 27436
DIF: 3955 - 27442
DIF: 3956 - 27447
DIF: 3957 - 27448
DIF: 3958 - 27455
DIF: 3959 - 27460
DIF: 3960 - 27461
DIF: 3961 - 27468
DIF: 3962 - 27469
DIF: 3963 - 27480
DIF: 3964 - 27484
DIF: 3965 - 27499
DIF: 3966 - 27587
DIF: 3967 - 27602
DIF: 3968 - 27603
DIF: 3969 - 27606
DIF: 3970 - 27652
DIF: 3971 - 27653
DIF: 3972 - 27664
DIF: 3973 - 27670
DIF: 3974 - 27674
DIF: 3975 - 27676
DIF: 3976 - 27677
DIF: 3977 - 27698
DIF: 3978 - 27699
DIF: 3979 - 27723
DIF: 3980 - 27728
DIF: 3981 - 27735
DIF: 3982 - 27737
DIF: 3983 - 27738
DIF: 3984 - 27741
DIF: 3985 - 27742
DIF: 3986 - 27743
DIF: 3987 - 27744
DIF: 3988 - 27764
DIF: 3989 - 27767
DIF: 3990 - 27774
DIF: 3991 - 27775
DIF: 3992 - 27793
DIF: 3993 - 27796
DIF: 3994 - 27799
DIF: 3995 - 27802
DIF: 3996 - 27822
DIF: 3997 - 27824
DIF: 3998 - 27827
DIF: 3999 - 27849
DIF: 4000 - 27855
DIF: 4001 - 27864
DIF: 4002 - 27865
DIF: 4003 - 27876
DIF: 4004 - 27888
DIF: 4005 - 27891
DIF: 4006 - 27892
DIF: 4007 - 27893
DIF: 4008 - 27894
DIF: 4009 - 27896
DIF: 4010 - 27897
DIF: 4011 - 27910
DIF: 4012 - 27911
DIF: 4013 - 27912
DIF: 4014 - 27926
DIF: 4015 - 27930
DIF: 4016 - 27931
DIF: 4017 - 27932
DIF: 4018 - 27935
DIF: 4019 - 27937
DIF: 4020 - 27938
DIF: 4021 - 27941
DIF: 4022 - 27967
DIF: 4023 - 27973
DIF: 4024 - 28001
DIF: 4025 - 28019
DIF: 4026 - 28030
DIF: 4027 - 28042
DIF: 4028 - 28043
DIF: 4029 - 28045
DIF: 4030 - 28050
DIF: 4031 - 28051
DIF: 4032 - 28054
DIF: 4033 - 28083
DIF: 4034 - 28086
DIF: 4035 - 28090
DIF: 4036 - 28095
DIF: 4037 - 28098
DIF: 4038 - 28111
DIF: 4039 - 28115
DIF: 4040 - 28118
DIF: 4041 - 28119
DIF: 4042 - 28121
DIF: 4043 - 28128
DIF: 4044 - 28138
DIF: 4045 - 28140
DIF: 4046 - 28141
DIF: 4047 - 28152
DIF: 4048 - 28159
DIF: 4049 - 28160
DIF: 4050 - 28161
DIF: 4051 - 28163
DIF: 4052 - 28166
DIF: 4053 - 28175
DIF: 4054 - 28179
DIF: 4055 - 28194
DIF: 4056 - 28195
DIF: 4057 - 28197
DIF: 4058 - 28200
DIF: 4059 - 28201
DIF: 4060 - 28204
DIF: 4061 - 28209
DIF: 4062 - 28214
DIF: 4063 - 28222
DIF: 4064 - 28240
DIF: 4065 - 28253
DIF: 4066 - 28254
DIF: 4067 - 28259
DIF: 4068 - 28262
DIF: 4069 - 28268
DIF: 4070 - 28270
DIF: 4071 - 28278
DIF: 4072 - 28279
DIF: 4073 - 28282
DIF: 4074 - 28284
DIF: 4075 - 28286
DIF: 4076 - 28292
DIF: 4077 - 28294
DIF: 4078 - 28320
DIF: 4079 - 28325
DIF: 4080 - 28326
DIF: 4081 - 28331
DIF: 4082 - 28348
DIF: 4083 - 28356
DIF: 4084 - 28360
DIF: 4085 - 28367
DIF: 4086 - 28371
DIF: 4087 - 28376
DIF: 4088 - 28406
DIF: 4089 - 28410
DIF: 4090 - 28421
DIF: 4091 - 28426
DIF: 4092 - 28439
DIF: 4093 - 28440
DIF: 4094 - 28443
DIF: 4095 - 28451
DIF: 4096 - 28461
DIF: 4097 - 28462
DIF: 4098 - 28473
DIF: 4099 - 28475
DIF: 4100 - 28479
DIF: 4101 - 28489
DIF: 4102 - 28491
DIF: 4103 - 28497
DIF: 4104 - 28507
DIF: 4105 - 28534
DIF: 4106 - 28549
DIF: 4107 - 28553
DIF: 4108 - 28554
DIF: 4109 - 28579
DIF: 4110 - 28594
DIF: 4111 - 28633
DIF: 4112 - 28638
DIF: 4113 - 28639
DIF: 4114 - 28640
DIF: 4115 - 28641
DIF: 4116 - 28642
DIF: 4117 - 28649
DIF: 4118 - 28650
DIF: 4119 - 28651
DIF: 4120 - 28652
DIF: 4121 - 28656
DIF: 4122 - 28665
DIF: 4123 - 28671
DIF: 4124 - 28697
DIF: 4125 - 28702
DIF: 4126 - 28704
DIF: 4127 - 28707
DIF: 4128 - 28712
DIF: 4129 - 28723
DIF: 4130 - 28737
DIF: 4131 - 28738
DIF: 4132 - 28743
DIF: 4133 - 28745
DIF: 4134 - 28746
DIF: 4135 - 28753
DIF: 4136 - 28759
DIF: 4137 - 28779
DIF: 4138 - 28782
DIF: 4139 - 28837
DIF: 4140 - 28847
DIF: 4141 - 28849
DIF: 4142 - 28850
DIF: 4143 - 28851
DIF: 4144 - 28857
DIF: 4145 - 28858
DIF: 4146 - 28861
DIF: 4147 - 28862
DIF: 4148 - 28879
DIF: 4149 - 28880
DIF: 4150 - 28881
DIF: 4151 - 28882
DIF: 4152 - 28900
DIF: 4153 - 28950
DIF: 4154 - 28951
DIF: 4155 - 28952
DIF: 4156 - 28966
DIF: 4157 - 28967
DIF: 4158 - 28970
DIF: 4159 - 28971
DIF: 4160 - 28974
DIF: 4161 - 28978
DIF: 4162 - 28986
DIF: 4163 - 28987
DIF: 4164 - 28988
DIF: 4165 - 28991
DIF: 4166 - 28997
DIF: 4167 - 28998
DIF: 4168 - 29000
DIF: 4169 - 29005
DIF: 4170 - 29017
DIF: 4171 - 29018
DIF: 4172 - 29044
DIF: 4173 - 29045
DIF: 4174 - 29047
DIF: 4175 - 29061
DIF: 4176 - 29068
DIF: 4177 - 29069
DIF: 4178 - 29071
DIF: 4179 - 29106
DIF: 4180 - 29117
DIF: 4181 - 29118
DIF: 4182 - 29125
DIF: 4183 - 29127
DIF: 4184 - 29129
DIF: 4185 - 29134
DIF: 4186 - 29181
DIF: 4187 - 29184
DIF: 4188 - 29201
DIF: 4189 - 29205
DIF: 4190 - 29214
DIF: 4191 - 29220
DIF: 4192 - 29237
DIF: 4193 - 29256
DIF: 4194 - 29260
DIF: 4195 - 29291
DIF: 4196 - 29292
DIF: 4197 - 29300
DIF: 4198 - 29302
DIF: 4199 - 29309
DIF: 4200 - 29312
DIF: 4201 - 29319
DIF: 4202 - 29326
DIF: 4203 - 29334
DIF: 4204 - 29335
DIF: 4205 - 29342
DIF: 4206 - 29373
DIF: 4207 - 29380
DIF: 4208 - 29383
DIF: 4209 - 29437
DIF: 4210 - 29439
DIF: 4211 - 29509
DIF: 4212 - 29515
DIF: 4213 - 29519
DIF: 4214 - 29546
DIF: 4215 - 29595
DIF: 4216 - 29596
DIF: 4217 - 29599
DIF: 4218 - 29635
DIF: 4219 - 29715
DIF: 4220 - 29717
DIF: 4221 - 29725
DIF: 4222 - 29726
DIF: 4223 - 29732
DIF: 4224 - 29750
DIF: 4225 - 29754
DIF: 4226 - 29756
DIF: 4227 - 29761
DIF: 4228 - 29762
DIF: 4229 - 29763
DIF: 4230 - 29769
DIF: 4231 - 29772
DIF: 4232 - 29776
DIF: 4233 - 29778
DIF: 4234 - 29808
DIF: 4235 - 29859
DIF: 4236 - 29860
DIF: 4237 - 29862
DIF: 4238 - 29874
DIF: 4239 - 29875
DIF: 4240 - 29928
DIF: 4241 - 29929
DIF: 4242 - 29935
DIF: 4243 - 29941
DIF: 4244 - 29944
DIF: 4245 - 29945
DIF: 4246 - 29950
DIF: 4247 - 29953
DIF: 4248 - 29959
DIF: 4249 - 29960
DIF: 4250 - 29965
DIF: 4251 - 29970
DIF: 4252 - 29971
DIF: 4253 - 29976
DIF: 4254 - 29983
DIF: 4255 - 30012
DIF: 4256 - 30015
DIF: 4257 - 30017
DIF: 4258 - 30018
DIF: 4259 - 30022
DIF: 4260 - 30025
DIF: 4261 - 30027
DIF: 4262 - 30037
DIF: 4263 - 30068
DIF: 4264 - 30073
DIF: 4265 - 30077
DIF: 4266 - 30160
DIF: 4267 - 30161
DIF: 4268 - 30162
DIF: 4269 - 30193
DIF: 4270 - 30200
DIF: 4271 - 30205
DIF: 4272 - 30206
DIF: 4273 - 30217
DIF: 4274 - 30254
DIF: 4275 - 30255
DIF: 4276 - 30260
DIF: 4277 - 30291
DIF: 4278 - 30313
DIF: 4279 - 30314
DIF: 4280 - 30317
DIF: 4281 - 30318
DIF: 4282 - 30325
DIF: 4283 - 30359
DIF: 4284 - 30361
DIF: 4285 - 30363
DIF: 4286 - 30367
DIF: 4287 - 30371
DIF: 4288 - 30372
DIF: 4289 - 30377
DIF: 4290 - 30378
DIF: 4291 - 30392
DIF: 4292 - 30407
DIF: 4293 - 30411
DIF: 4294 - 30412
DIF: 4295 - 30413
DIF: 4296 - 30416
DIF: 4297 - 30417
DIF: 4298 - 30420
DIF: 4299 - 30424
DIF: 4300 - 30448
DIF: 4301 - 30451
DIF: 4302 - 30453
DIF: 4303 - 30461
DIF: 4304 - 30462
DIF: 4305 - 30465
DIF: 4306 - 30467
DIF: 4307 - 30468
DIF: 4308 - 30469
DIF: 4309 - 30471
DIF: 4310 - 30478
DIF: 4311 - 30481
DIF: 4312 - 30482
DIF: 4313 - 30493
DIF: 4314 - 30494
DIF: 4315 - 30495
DIF: 4316 - 30498
DIF: 4317 - 30500
DIF: 4318 - 30503
DIF: 4319 - 30504
DIF: 4320 - 30506
DIF: 4321 - 30545
DIF: 4322 - 30548
DIF: 4323 - 30553
DIF: 4324 - 30559
DIF: 4325 - 30563
DIF: 4326 - 30565
DIF: 4327 - 30579
DIF: 4328 - 30580
DIF: 4329 - 30581
DIF: 4330 - 30584
DIF: 4331 - 30589
DIF: 4332 - 30596
DIF: 4333 - 30597
DIF: 4334 - 30600
DIF: 4335 - 30606
DIF: 4336 - 30610
DIF: 4337 - 30614
DIF: 4338 - 30643
DIF: 4339 - 30647
DIF: 4340 - 30648
DIF: 4341 - 30744
DIF: 4342 - 30766
DIF: 4343 - 30767
DIF: 4344 - 30770
DIF: 4345 - 30772
DIF: 4346 - 30778
DIF: 4347 - 30783
DIF: 4348 - 30787
DIF: 4349 - 30796
DIF: 4350 - 30798
DIF: 4351 - 30800
DIF: 4352 - 30801
DIF: 4353 - 30808
DIF: 4354 - 30829
DIF: 4355 - 30834
DIF: 4356 - 30836
DIF: 4357 - 30846
DIF: 4358 - 30847
DIF: 4359 - 30863
DIF: 4360 - 30868
DIF: 4361 - 30869
DIF: 4362 - 30876
DIF: 4363 - 30881
